Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
               0.029,    3.27524643696402,                2090,                2009,                2107,                2040,,,,,,,
                0.03,    3.27433088167974,                2198,                2096,                2096,                2187,    2.07891753923687,   0.362345021976814,    746.611917783226,     49.884881655691,    3.89865003964205,  -0.651699434228267,
               0.031,    3.27402569658498,                2198,                2096,                2096,                2187,,,,,,,
               0.032,    3.27372051149022,                2278,                2153,                2139,                2302,,,,,,,
               0.033,    3.27402569658498,                2132,                2041,                2128,                2059,,,,,,,
               0.034,     3.2746360667745,                2132,                2041,                2128,                2059,,,,,,,
               0.035,    3.27585680715354,                2034,                1939,                2107,                1858,,,,,,,
               0.036,    3.26914273506882,                2033,                1949,                2091,                1831,,,,,,,
               0.037,    3.27188940092166,                2122,                2006,                2095,                1922,,,,,,,
               0.038,    3.27433088167974,                2122,                2006,                2095,                1922,,,,,,,
               0.039,    3.27188940092166,                2241,                2089,                2104,                2087,,,,,,,
                0.04,    3.27524643696402,                2301,                2133,                2125,                2172,    1.67217280329922,   -0.49822440521812,    744.256675140377,    49.3563539771873,     3.9986154252739,  -0.699618510274463,
               0.041,    3.27372051149022,                2301,                2133,                2125,                2172,,,,,,,
               0.042,     3.2746360667745,                2229,                2141,                2125,                2173,,,,,,,
               0.043,    3.27433088167974,                2163,                2064,                2127,                2048,,,,,,,
               0.044,    3.27738273262734,                2042,                1977,                2125,                1892,,,,,,,
               0.045,    3.27494125186926,                2042,                1977,                2125,                1892,,,,,,,
               0.046,     3.2792138431959,                1953,                1908,                2099,                1756,,,,,,,
               0.047,    3.27982421338542,                2132,                2031,                2106,                1963,,,,,,,
               0.048,    3.27646717734306,                2216,                2109,                2117,                2141,,,,,,,
               0.049,    3.27860347300638,                2216,                2109,                2117,                2141,,,,,,,
                0.05,     3.2746360667745,                2166,                2099,                2150,                2204,    1.76256052239647,  -0.724690043953629,    743.169640074446,    48.4822505088928,     4.0139947153711,  -0.785872847157616,
               0.051,    3.27585680715354,                2092,                2050,                2138,                2120,,,,,,,
               0.052,    3.27219458601642,                2092,                2050,                2138,                2120,,,,,,,
               0.053,    3.27280495620594,                1974,                1972,                2134,                1992,,,,,,,
               0.054,     3.2746360667745,                1935,                1948,                2114,                1925,,,,,,,
               0.055,    3.27402569658498,                1945,                1938,                2113,                1928,,,,,,,
               0.056,    3.27097384563738,                1945,                1938,                2113,                1928,,,,,,,
               0.057,     3.2715842158269,                2023,                1992,                2109,                2000,,,,,,,
               0.058,     3.2731101413007,                2198,                2068,                2109,                2173,,,,,,,
               0.059,    3.27188940092166,                2198,                2068,                2109,                2173,,,,,,,
                0.06,    3.27494125186926,                2329,                2135,                2127,                2282,    1.58178508420196,   -1.63055259889566,    742.082605008516,    47.8114269169459,    3.96016720003088,  -0.766705216739138,
               0.061,     3.2746360667745,                2145,                2025,                2133,                2074,,,,,,,
               0.062,    3.27433088167974,                2045,                1948,                2099,                1902,,,,,,,
               0.063,    3.27585680715354,                2045,                1948,                2099,                1902,,,,,,,
               0.064,    3.27524643696402,                1987,                1928,                2080,                1842,,,,,,,
          0.06500001,     3.2761619922483,                2063,                1974,                2088,                1949,,,,,,,
               0.066,    3.27890865810114,                2063,                1974,                2088,                1949,,,,,,,
               0.067,    3.27646717734306,                2189,                2076,                2085,                2093,,,,,,,
               0.068,    3.27524643696402,                2267,                2120,                2120,                2183,,,,,,,
          0.06900001,    3.27280495620594,                2291,                2122,                2122,                2164,,,,,,,
                0.07,    3.27524643696402,                2291,                2122,                2122,                2164,    0.90387719097255,   -2.21936325960799,    741.901432497527,    47.2219152755379,     4.0139947153711,   -0.86254336883153,
               0.071,    3.27555162205878,                2224,                2061,                2115,                2049,,,,,,,
               0.072,    3.27585680715354,                2104,                1952,                2121,                1889,,,,,,,
          0.07300001,    3.27341532639546,                2104,                1952,                2121,                1889,,,,,,,
               0.074,     3.2746360667745,                1984,                1902,                2093,                1775,,,,,,,
               0.075,    3.27219458601642,                2145,                2006,                2088,                1953,,,,,,,
          0.07600001,    3.27097384563738,                2229,                2098,                2119,                2131,,,,,,,
          0.07700001,    3.26914273506882,                2229,                2098,                2119,                2131,,,,,,,
               0.078,    3.27341532639546,                2243,                2119,                2138,                2175,,,,,,,
               0.079,    3.27372051149022,                2207,                2076,                2115,                2107,,,,,,,
          0.08000001,     3.2746360667745,                2091,                1999,                2105,                1994,   0.497132455034903,   -2.30994951510219,     742.80729505247,    46.7543715599385,    4.14471868119737,  -0.785872847157616,
               0.081,    3.27524643696402,                2091,                1999,                2105,                1994,,,,,,,
               0.082,    3.27341532639546,                2053,                1966,                2090,                1917,,,,,,,
               0.083,    3.27951902829066,                2078,                1952,                2094,                1942,,,,,,,
          0.08400001,    3.27494125186926,                2078,                1952,                2094,                1942,,,,,,,
               0.085,    3.27249977111118,                2121,                2021,                2116,                2061,,,,,,,
               0.086,    3.27738273262734,                2223,                2064,                2125,                2239,,,,,,,
               0.087,    3.27524643696402,                2267,                2111,                2145,                2374,,,,,,,
          0.08800001,    3.27494125186926,                2267,                2111,                2145,                2374,,,,,,,
               0.089,     3.2731101413007,                2097,                1972,                2143,                2135,,,,,,,
                0.09,     3.2761619922483,                2006,                1893,                2103,                1922,                   0,   -2.35524264284929,    742.444950030493,    46.4494517454172,    4.13702903614876,  -0.824208107994573,
          0.09100001,    3.27280495620594,                2006,                1893,                2103,                1922,,,,,,,
          0.09200001,    3.27494125186926,                2014,                1919,                2080,                1869,,,,,,,
               0.093,     3.2792138431959,                2056,                1975,                2091,                1934,,,,,,,
               0.094,    3.27341532639546,                2152,                2086,                2087,                2076,,,,,,,
          0.09500001,    3.27127903073214,                2152,                2086,                2087,                2076,,,,,,,
               0.096,    3.27097384563738,                2229,                2135,                2092,                2150,,,,,,,
               0.097,    3.27188940092166,                2275,                2125,                2081,                2115,,,,,,,
               0.098,    3.26975310525834,                2275,                2125,                2081,                2115,,,,,,,
          0.09900001,    3.27341532639546,                2234,                2060,                2081,                1993,,,,,,,
                 0.1,    3.27433088167974,                2129,                1993,                2072,                1811, -0.0451938595486275,   -1.99289762087248,    743.531985096423,    46.1445319308959,    4.19854619653759,  -0.776289031948377,
               0.101,    3.27402569658498,                1980,                1888,                2060,                1693,,,,,,,
               0.102,    3.27341532639546,                1980,                1888,                2060,                1693,,,,,,,
               0.103,     3.2746360667745,                2103,                1985,                2071,                1915,,,,,,,
               0.104,    3.27372051149022,                2169,                2075,                2087,                2112,,,,,,,
               0.105,     3.2746360667745,                2129,                2098,                2123,                2183,,,,,,,
               0.106,    3.27677236243782,                2129,                2098,                2123,                2183,,,,,,,
               0.107,    3.27646717734306,                2059,                2059,                2134,                2151,,,,,,,
               0.108,    3.27433088167974,                1965,                1993,                2126,                2014,,,,,,,
               0.109,     3.2746360667745,                1965,                1993,                2126,                2014,,,,,,,
                0.11,    3.27555162205878,                1930,                1967,                2114,                1928,   0.135581578645883,   -1.35879383241305,      743.8943301184,    45.7583001658355,    4.38309767770408,  -0.852959553622291,
               0.111,    3.27433088167974,                1963,                1967,                2103,                1910,,,,,,,
               0.112,    3.27433088167974,                2094,                2005,                2111,                1970,,,,,,,
               0.113,     3.2746360667745,                2094,                2005,                2111,                1970,,,,,,,
               0.114,    3.27524643696402,                2242,                2090,                2098,                2109,,,,,,,
               0.115,    3.27188940092166,                2332,                2149,                2127,                2233,,,,,,,
               0.116,    3.27188940092166,                2332,                2149,                2127,                2233,,,,,,,
               0.117,    3.27036347544786,                2166,                2031,                2131,                2011,,,,,,,
               0.118,    3.27249977111118,                2070,                1939,                2097,                1848,,,,,,,
               0.119,    3.27341532639546,                2045,                1907,                2099,                1818,,,,,,,
                0.12,    3.27372051149022,                2045,                1907,                2099,                1818,                   0,  -0.769983171700731,    745.887227739272,    45.5753482771227,    4.53689057867615,  -0.852959553622291,
               0.121,    3.27494125186926,                2104,                1975,                2091,                1913,,,,,,,
               0.122,     3.2746360667745,                2209,                2050,                2081,                2067,,,,,,,
               0.123,    3.27555162205878,                2209,                2050,                2081,                2067,,,,,,,
               0.124,     3.2731101413007,                2284,                2120,                2107,                2199,,,,,,,
               0.125,    3.27555162205878,                2268,                2125,                2096,                2216,,,,,,,
               0.126,    3.27738273262734,                2177,                2059,                2122,                2124,,,,,,,
               0.127,    3.27707754753258,                2177,                2059,                2122,                2124,,,,,,,
               0.128,    3.27585680715354,                2004,                1957,                2119,                1952,,,,,,,
               0.129,    3.27585680715354,                1926,                1897,                2093,                1801,,,,,,,
                0.13,     3.2761619922483,                1926,                1897,                2093,                1801,   0.451938595486275,   -1.08703506593044,    745.524882717296,    45.0874765738886,    4.57533880391917,  -0.920046260086965,
               0.131,    3.27433088167974,                2149,                2031,                2085,                1955,,,,,,,
               0.132,     3.2746360667745,                2278,                2098,                2098,                2137,,,,,,,
               0.133,     3.2731101413007,                2238,                2096,                2128,                2199,,,,,,,
               0.134,    3.27341532639546,                2238,                2096,                2128,                2199,,,,,,,
               0.135,    3.27402569658498,                2143,                2039,                2154,                2143,,,,,,,
               0.136,     3.2700582903531,                2035,                1968,                2131,                2012,,,,,,,
               0.137,    3.27097384563738,                2035,                1968,                2131,                2012,,,,,,,
               0.138,    3.27341532639546,                2003,                1949,                2125,                1919,,,,,,,
               0.139,     3.2731101413007,                2016,                1943,                2083,                1931,,,,,,,
                0.14,     3.2761619922483,                2119,                2012,                2082,                2014,   0.406744735937648,  -0.951155682689138,    742.444950030493,    44.3556690190374,      4.636855964308,   -1.01588441217936,
               0.141,    3.27280495620594,                2119,                2012,                2082,                2014,,,,,,,
               0.142,    3.27555162205878,                2210,                2083,                2106,                2171,,,,,,,
               0.143,    3.27646717734306,                2314,                2147,                2130,                2302,,,,,,,
               0.144,    3.27494125186926,                2098,                2035,                2140,                2095,,,,,,,
               0.145,    3.27402569658498,                2098,                2035,                2140,                2095,,,,,,,
               0.146,    3.27860347300638,                1980,                1953,                2102,                1891,,,,,,,
               0.147,    3.27738273262734,                1964,                1937,                2080,                1847,,,,,,,
               0.148,    3.27524643696402,                1964,                1937,                2080,                1847,,,,,,,
               0.149,    3.27738273262734,                2053,                1994,                2085,                1916,,,,,,,
                0.15,    3.27341532639546,                2191,                2080,                2092,                2053,   0.451938595486275,   -1.49467321565436,     742.80729505247,    43.6645174394557,      4.636855964308,  -0.996716781760879,
               0.151,    3.27433088167974,                2226,                2127,                2112,                2168,,,,,,,
               0.152,    3.27219458601642,                2226,                2127,                2112,                2168,,,,,,,
               0.153,    3.27341532639546,                2202,                2108,                2116,                2153,,,,,,,
               0.154,     3.2731101413007,                2111,                2052,                2114,                2023,,,,,,,
               0.155,     3.2746360667745,                2111,                2052,                2114,                2023,,,,,,,
               0.156,     3.2715842158269,                1988,                1960,                2097,                1865,,,,,,,
               0.157,    3.27036347544786,                1915,                1875,                2094,                1719,,,,,,,
               0.158,    3.27433088167974,                2102,                1996,                2077,                1912,,,,,,,
               0.159,    3.27249977111118,                2102,                1996,                2077,                1912,,,,,,,
                0.16,    3.27555162205878,                2239,                2066,                2097,                2113,   0.497132455034903,   -1.81172510988407,    742.082605008516,    42.9936938475087,    4.73682134993985,   -1.03505204259784,
               0.161,    3.27555162205878,                2275,                2107,                2137,                2215,,,,,,,
               0.162,    3.27524643696402,                2275,                2107,                2137,                2215,,,,,,,
               0.163,    3.27677236243782,                2250,                2092,                2121,                2173,,,,,,,
               0.164,    3.27555162205878,                2117,                2028,                2107,                2029,,,,,,,
               0.165,    3.27341532639546,                2034,                1973,                2105,                1945,,,,,,,
               0.166,    3.28012939848018,                2034,                1973,                2105,                1945,,,,,,,
               0.167,     3.2776879177221,                2040,                1952,                2104,                1933,,,,,,,
               0.168,    3.27677236243782,                2107,                1994,                2121,                2036,,,,,,,
               0.169,    3.27646717734306,                2107,                1994,                2121,                2036,,,,,,,
                0.17,     3.2746360667745,                2208,                2076,                2111,                2163,   0.497132455034903,   -1.85701823763117,    741.901432497527,    42.4245101937355,    4.75989028508566,    -1.0254682273886,
               0.171,    3.27372051149022,                2306,                2142,                2116,                2298,,,,,,,
               0.172,    3.27341532639546,                2119,                2011,                2134,                2092,,,,,,,
               0.173,    3.27585680715354,                2119,                2011,                2134,                2092,,,,,,,
               0.174,    3.27372051149022,                2015,                1924,                2116,                1911,,,,,,,
               0.175,    3.27494125186926,                1985,                1915,                2105,                1846,,,,,,,
               0.176,    3.27036347544786,                2087,                1979,                2081,                1906,,,,,,,
               0.177,     3.2715842158269,                2087,                1979,                2081,                1906,,,,,,,
               0.178,     3.2731101413007,                2195,                2078,                2100,                2064,,,,,,,
               0.179,     3.2746360667745,                2264,                2116,                2119,                2174,,,,,,,
                0.18,    3.27494125186926,                2264,                2116,                2119,                2174,   0.225969297743138,   -2.12877700411378,    742.444950030493,    41.9163105028667,    4.59071809401638,   -1.01588441217936,
               0.181,     3.2746360667745,                2263,                2105,                2133,                2184,,,,,,,
               0.182,     3.2746360667745,                2162,                2078,                2131,                2087,,,,,,,
               0.183,    3.27707754753258,                2032,                1990,                2109,                1934,,,,,,,
               0.184,    3.27646717734306,                2032,                1990,                2109,                1934,,,,,,,
               0.185,     3.2746360667745,                1963,                1930,                2069,                1775,,,,,,,
               0.186,    3.27799310281686,                2089,                2047,                2093,                1955,,,,,,,
               0.187,    3.27585680715354,                2089,                2047,                2093,                1955,,,,,,,
               0.188,    3.27646717734306,                2182,                2114,                2115,                2156,,,,,,,
               0.189,    3.27555162205878,                2188,                2139,                2128,                2207,,,,,,,
                0.19,    3.27341532639546,                2069,                2070,                2145,                2153, -0.0903877190972551,   -2.21936325960799,      743.8943301184,    41.4284387996325,    4.61378702916219,   -1.01588441217936,
               0.191,    3.27372051149022,                2069,                2070,                2145,                2153,,,,,,,
               0.192,    3.27402569658498,                1967,                1969,                2129,                2038,,,,,,,
               0.193,    3.27585680715354,                1902,                1949,                2131,                1964,,,,,,,
               0.194,    3.27433088167974,                1902,                1949,                2131,                1964,,,,,,,
               0.195,     3.2761619922483,                1947,                1944,                2127,                1922,,,,,,,
               0.196,    3.26883754997406,                2112,                1979,                2099,                1987,,,,,,,
               0.197,    3.27188940092166,                2275,                2073,                2101,                2117,,,,,,,
               0.198,    3.27341532639546,                2275,                2073,                2101,                2117,,,,,,,
               0.199,     3.2746360667745,                2366,                2153,                2102,                2244,,,,,,,
                 0.2,    3.27402569658498,                2182,                2060,                2088,                2017,  -0.316357016840393,   -2.67229453707901,    743.169640074446,    40.8592551458593,    4.45999412819012,  -0.967965336133161,
               0.201,     3.2731101413007,                2182,                2060,                2088,                2017,,,,,,,
               0.202,    3.27524643696402,                2037,                1948,                2107,                1871,,,,,,,
               0.203,    3.27402569658498,                1972,                1916,                2096,                1836,,,,,,,
               0.204,    3.27341532639546,                2050,                1977,                2090,                1912,,,,,,,
               0.205,    3.27555162205878,                2050,                1977,                2090,                1912,,,,,,,
               0.206,    3.27829828791162,                2195,                2069,                2093,                2083,,,,,,,
               0.207,    3.27860347300638,                2310,                2104,                2095,                2187,,,,,,,
               0.208,    3.27646717734306,                2269,                2121,                2114,                2195,,,,,,,
               0.209,     3.2746360667745,                2269,                2121,                2114,                2195,,,,,,,
                0.21,    3.27494125186926,                2173,                2055,                2137,                2114,  -0.813489471875295,   -3.48757083652684,      743.8943301184,    40.4323674055295,    4.22930477673201,  -0.977549151342401,
               0.211,    3.27402569658498,                2065,                1976,                2139,                1960,,,,,,,
               0.212,    3.27402569658498,                2065,                1976,                2139,                1960,,,,,,,
               0.213,    3.27799310281686,                1990,                1878,                2101,                1800,,,,,,,
               0.214,    3.27372051149022,                2145,                1998,                2097,                1970,,,,,,,
               0.215,    3.27341532639546,                2286,                2067,                2114,                2154,,,,,,,
               0.216,    3.27066866054262,                2286,                2067,                2114,                2154,,,,,,,
               0.217,    3.27219458601642,                2293,                2106,                2114,                2210,,,,,,,
               0.218,    3.27341532639546,                2209,                2086,                2125,                2135,,,,,,,
               0.219,     3.2746360667745,                2209,                2086,                2125,                2135,,,,,,,
                0.22,     3.2746360667745,                2112,                2005,                2111,                1995,  -0.994264910069805,   -3.89520898625075,    745.887227739272,    39.8428557641215,    4.12933939110016,   -1.00630059697012,
               0.221,    3.27494125186926,                2027,                1934,                2109,                1873,,,,,,,
               0.222,    3.27433088167974,                2020,                1941,                2092,                1851,,,,,,,
               0.223,    3.27280495620594,                2020,                1941,                2092,                1851,,,,,,,
               0.224,    3.27494125186926,                2086,                2010,                2079,                1931,,,,,,,
               0.225,    3.27372051149022,                2211,                2068,                2099,                2096,,,,,,,
               0.226,    3.27799310281686,                2211,                2068,                2099,                2096,,,,,,,
               0.227,     3.2776879177221,                2289,                2128,                2143,                2257,,,,,,,
               0.228,    3.27585680715354,                2119,                2023,                2140,                2041,,,,,,,
               0.229,     3.2776879177221,                1987,                1920,                2097,                1880,,,,,,,
                0.23,    3.27402569658498,                1987,                1920,                2097,                1880,   -0.90387719097255,   -4.48401964696308,    745.162537695319,    39.5176079619655,    3.99092578022529,   -0.98713296655164,
               0.231,     3.2715842158269,                1985,                1905,                2069,                1850,,,,,,,
               0.232,     3.2731101413007,                2094,                1958,                2067,                1906,,,,,,,
               0.233,     3.2746360667745,                2199,                2058,                2110,                2061,,,,,,,
               0.234,    3.27494125186926,                2199,                2058,                2110,                2061,,,,,,,
               0.235,    3.27494125186926,                2254,                2101,                2127,                2137,,,,,,,
               0.236,    3.27127903073214,                2215,                2127,                2138,                2117,,,,,,,
               0.237,     3.2731101413007,                2215,                2127,                2138,                2117,,,,,,,
               0.238,    3.27372051149022,                2130,                2078,                2129,                2039,,,,,,,
               0.239,    3.27494125186926,                2061,                1991,                2109,                1874,,,,,,,
                0.24,    3.27555162205878,                2061,                1991,                2109,                1874,   -1.12984648871569,   -4.48401964696308,    746.611917783226,    39.0094082710966,      3.783305363913,  -0.939213890505444,
               0.241,     3.2746360667745,                1947,                1917,                2087,                1729,,,,,,,
               0.242,    3.27707754753258,                2122,                2002,                2078,                1914,,,,,,,
               0.243,    3.27707754753258,                2228,                2098,                2104,                2104,,,,,,,
               0.244,    3.27799310281686,                2228,                2098,                2104,                2104,,,,,,,
               0.245,    3.27890865810114,                2221,                2117,                2140,                2164,,,,,,,
               0.246,    3.27646717734306,                2156,                2074,                2138,                2139,,,,,,,
               0.247,    3.27829828791162,                2036,                1997,                2127,                2008,,,,,,,
               0.248,     3.2792138431959,                2036,                1997,                2127,                2008,,,,,,,
               0.249,    3.27585680715354,                2029,                1961,                2109,                1928,,,,,,,
                0.25,    3.27494125186926,                2033,                1960,                2083,                1914,   -1.03945876961843,   -4.80107154119279,    746.974262805203,    38.5215365678624,     3.5910642376979,  -0.872127184040769,
               0.251,    3.27585680715354,                2033,                1960,                2083,                1914,,,,,,,
               0.252,     3.2715842158269,                2104,                2008,                2107,                2013,,,,,,,
               0.253,     3.2731101413007,                2211,                2084,                2121,                2148,,,,,,,
               0.254,    3.27402569658498,                2286,                2161,                2134,                2332,,,,,,,
               0.255,    3.27585680715354,                2286,                2161,                2134,                2332,,,,,,,
               0.256,    3.27127903073214,                2065,                2037,                2142,                2117,,,,,,,
               0.257,    3.27127903073214,                1947,                1950,                2117,                1930,,,,,,,
               0.258,    3.27341532639546,                1947,                1950,                2117,                1930,,,,,,,
               0.259,    3.27585680715354,                1884,                1916,                2080,                1894,,,,,,,
                0.26,    3.27249977111118,                1931,                1958,                2107,                1966,   -1.08465262916706,   -4.71048528569859,    747.880125360145,    38.3182566915149,    3.40651275653142,  -0.948797705714683,
               0.261,    3.27402569658498,                2153,                2046,                2123,                2108,,,,,,,
               0.262,    3.27555162205878,                2153,                2046,                2123,                2108,,,,,,,
               0.263,    3.27555162205878,                2256,                2088,                2101,                2203,,,,,,,
               0.264,    3.27646717734306,                2227,                2087,                2135,                2220,,,,,,,
               0.265,    3.27433088167974,                2162,                2050,                2131,                2100,,,,,,,
               0.266,    3.27890865810114,                2162,                2050,                2131,                2100,,,,,,,
               0.267,     3.2792138431959,                2055,                1991,                2122,                1953,,,,,,,
               0.268,    3.27524643696402,                1925,                1913,                2125,                1852,,,,,,,
               0.269,    3.27585680715354,                1925,                1913,                2125,                1852,,,,,,,
                0.27,    3.27677236243782,                2125,                2011,                2125,                2021,   -1.17504034826432,    -5.0275371799283,    746.249572761249,    38.0743208398978,    3.25271985555934,  -0.939213890505444,
               0.271,    3.27372051149022,                2260,                2110,                2114,                2166,,,,,,,
               0.272,     3.2761619922483,                2303,                2142,                2137,                2214,,,,,,,
               0.273,    3.27433088167974,                2303,                2142,                2137,                2214,,,,,,,
               0.274,    3.27494125186926,                2211,                2088,                2135,                2130,,,,,,,
               0.275,    3.27433088167974,                2073,                2025,                2131,                1982,,,,,,,
               0.276,    3.27097384563738,                2073,                2025,                2131,                1982,,,,,,,
               0.277,    3.27219458601642,                1966,                1950,                2132,                1888,,,,,,,
               0.278,    3.27372051149022,                1902,                1894,                2143,                1883,,,,,,,
               0.279,    3.27402569658498,                2066,                1950,                2141,                1967,,,,,,,
                0.28,    3.27402569658498,                2066,                1950,                2141,                1967,  -0.768295612326668,   -5.20870969091671,    746.974262805203,    37.6271051119332,    3.14506482487889,  -0.872127184040769,
               0.281,    3.27524643696402,                2310,                2004,                2139,                2085,,,,,,,
               0.282,    3.27524643696402,                2481,                2108,                2152,                2263,,,,,,,
               0.283,    3.27738273262734,                2481,                2108,                2152,                2263,,,,,,,
               0.284,    3.27494125186926,                2277,                2005,                2133,                2079,,,,,,,
               0.285,    3.27433088167974,                2089,                1928,                2100,                1877,,,,,,,
               0.286,    3.27799310281686,                2013,                1932,                2077,                1827,,,,,,,
               0.287,    3.27677236243782,                2013,                1932,                2077,                1827,,,,,,,
               0.288,    3.27524643696402,                2035,                1997,                2036,                1895,,,,,,,
               0.289,     3.2776879177221,                2164,                2082,                2031,                2052,,,,,,,
                0.29,    3.27555162205878,                2164,                2082,                2031,                2052,   -1.17504034826432,    -5.1634165631696,    744.256675140377,    37.0985774334295,     2.9605133437124,   -0.86254336883153,
               0.291,    3.27219458601642,                2225,                2134,                2004,                2145,,,,,,,
               0.292,    3.27494125186926,                2187,                2136,                2066,                2155,,,,,,,
               0.293,    3.27433088167974,                2091,                2070,                2099,                2061,,,,,,,
               0.294,     3.2731101413007,                2091,                2070,                2099,                2061,,,,,,,
               0.295,    3.27341532639546,                2026,                1980,                2079,                1877,,,,,,,
               0.296,    3.27127903073214,                1950,                1899,                2035,                1720,,,,,,,
               0.297,    3.27280495620594,                1950,                1899,                2035,                1720,,,,,,,
               0.298,     3.2731101413007,                2092,                2015,                2051,                1918,,,,,,,
               0.299,    3.27188940092166,                2253,                2106,                2089,                2096,,,,,,,
                 0.3,     3.2746360667745,                2272,                2125,                2113,                2192,  -0.994264910069805,   -5.57105471289352,      743.8943301184,    36.9156255447167,    2.87592724817776,  -0.920046260086965,
               0.301,    3.27524643696402,                2272,                2125,                2113,                2192,,,,,,,
               0.302,    3.27707754753258,                2217,                2085,                2113,                2180,,,,,,,
               0.303,     3.2746360667745,                2040,                1992,                2123,                2073,,,,,,,
               0.304,    3.27585680715354,                1955,                1952,                2115,                1999,,,,,,,
               0.305,    3.27494125186926,                1955,                1952,                2115,                1999,,,,,,,
               0.306,    3.27677236243782,                1975,                1936,                2117,                1963,,,,,,,
