Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0.046,3.278908658,2155,2002,2201,2056,,,,,,
0.047,3.277382733,2155,2002,2201,2056,,,,,,
0.048,3.273110141,2027,2038,2118,2047,,,,,,
0.049,3.274941252,1976,2097,1997,1938,,,,,,
0.05,3.274330882,1976,2097,1997,1938,6.146364899,0.452931277,746.2495728,15.04271085,-10.95005455,0.335433532
0.051,3.276467177,2205,2110,2046,1937,,,,,,
0.052,3.272499771,2272,2034,2148,2049,,,,,,
0.053,3.274025697,2239,1977,2211,2122,,,,,,
0.054,3.275856807,2239,1977,2211,2122,,,,,,
0.055,3.270363475,2133,1973,2198,2144,,,,,,
0.056,3.271279031,2039,1989,2096,2117,,,,,,
0.057,3.272194586,2008,2015,2016,2020,,,,,,
0.058,3.273720511,2008,2015,2016,2020,,,,,,
0.059,3.272804956,2032,2017,2006,1983,,,,,,
0.06,3.274941252,2164,2030,2057,1987,6.372334196,0.317051894,746.2495728,15.18500676,-11.07308887,0.335433532
0.061,3.277687918,2164,2030,2057,1987,,,,,,
0.062,3.274636067,2265,1984,2160,2043,,,,,,
0.063,3.274941252,2255,1959,2281,2159,,,,,,
0.064,3.274636067,2041,2004,2188,2150,,,,,,
0.06500001,3.278603473,2041,2004,2188,2150,,,,,,
0.066,3.277687918,2011,2073,2016,2041,,,,,,
0.067,3.275856807,2018,2084,1933,1929,,,,,,
0.068,3.277382733,2018,2084,1933,1929,,,,,,
0.06900001,3.276467177,2096,2072,1923,1906,,,,,,
0.07,3.273415326,2256,2040,2029,1978,6.417528056,0.317051894,747.6989528,15.22566274,-11.19612319,0.412104054
0.071,3.274025697,2283,1999,2142,2036,,,,,,
0.072,3.274941252,2283,1999,2142,2036,,,,,,
0.07300001,3.270363475,2162,2012,2258,2076,,,,,,
0.074,3.273415326,2023,2041,2282,2050,,,,,,
0.075,3.271584216,2023,2041,2282,2050,,,,,,
0.07600001,3.271584216,1966,2084,2114,1997,,,,,,
0.07700001,3.270973846,1969,2108,1990,1873,,,,,,
0.078,3.273110141,2255,2073,2071,1909,,,,,,
0.079,3.271889401,2255,2073,2071,1909,,,,,,
0.08000001,3.273720511,2308,2029,2231,1997,6.281946477,0.40763815,746.6119178,15.1240228,-11.34991609,0.469606945
0.081,3.272804956,2232,2004,2282,2094,,,,,,
0.082,3.276467177,2232,2004,2282,2094,,,,,,
0.083,3.276467177,2137,1989,2231,2134,,,,,,
0.08400001,3.274941252,2055,1971,2087,2078,,,,,,
0.085,3.278603473,2016,1956,2022,1970,,,,,,
0.086,3.278298288,2016,1956,2022,1970,,,,,,
0.087,3.277687918,2017,1953,2052,1948,,,,,,
0.08800001,3.273720511,2124,1979,2108,1960,,,,,,
0.089,3.274330882,2176,1992,2168,2052,,,,,,
0.09,3.274330882,2176,1992,2168,2052,6.372334196,0.271758766,747.6989528,15.08336682,-11.39605396,0.498358391
0.09100001,3.274330882,2269,2036,2189,2198,,,,,,
0.09200001,3.273720511,2063,2074,2116,2187,,,,,,
0.093,3.273720511,2063,2074,2116,2187,,,,,,
0.094,3.274941252,1996,2105,1976,2058,,,,,,
0.09500001,3.271889401,2023,2089,1873,1941,,,,,,
0.096,3.272499771,2122,2045,1953,1889,,,,,,
0.097,3.271584216,2122,2045,1953,1889,,,,,,
0.098,3.273110141,2234,1953,2153,1923,,,,,,
0.09900001,3.276161992,2259,1913,2256,2061,,,,,,
0.1,3.273415326,2259,1913,2256,2061,6.01078332,0.181172511,747.3366078,15.2866467,-11.58060544,0.498358391
0.101,3.275551622,2210,1903,2226,2156,,,,,,
0.102,3.274941252,2127,1873,2129,2092,,,,,,
0.103,3.275246437,2008,1910,2007,2004,,,,,,
0.104,3.274330882,2008,1910,2007,2004,,,,,,
0.105,3.278908658,1997,2030,1894,1886,,,,,,
0.106,3.277382733,2233,2140,1889,1907,,,,,,
0.107,3.277077548,2233,2140,1889,1907,,,,,,
0.108,3.277382733,2290,2220,2045,2005,,,,,,
0.109,3.274330882,2228,2207,2164,2084,,,,,,
0.11,3.274330882,2115,2132,2186,2141,6.372334196,0.317051894,747.8801254,15.14435079,-11.61905367,0.498358391
0.111,3.275551622,2115,2132,2186,2141,,,,,,
0.112,3.273110141,1997,2090,2129,2095,,,,,,
0.113,3.275246437,1957,2085,2076,2018,,,,,,
0.114,3.273110141,1957,2085,2076,2018,,,,,,
0.115,3.271584216,2013,2109,2049,1968,,,,,,
0.116,3.271279031,2153,2058,2071,1994,,,,,,
0.117,3.273110141,2259,1964,2169,2068,,,,,,
0.118,3.271889401,2259,1964,2169,2068,,,,,,
0.119,3.273720511,2287,1877,2292,2170,,,,,,
0.12,3.274941252,2042,1920,2201,2157,6.327140337,-0.045293128,747.3366078,15.16467878,-11.73439834,0.47919076
0.121,3.274941252,2042,1920,2201,2157,,,,,,
0.122,3.275551622,1952,2009,2055,2041,,,,,,
0.123,3.274941252,1977,2064,2023,1939,,,,,,
0.124,3.272194586,2086,2068,2027,1930,,,,,,
0.125,3.278298288,2086,2068,2027,1930,,,,,,
0.126,3.277687918,2194,2043,2143,2028,,,,,,
0.127,3.276467177,2195,1993,2244,2109,,,,,,
0.128,3.275551622,2195,1993,2244,2109,,,,,,
0.129,3.273415326,2126,1973,2285,2167,,,,,,
0.13,3.274941252,2038,1988,2185,2131,6.462721915,0.226465639,746.6119178,15.10369481,-11.83436373,0.527109837
0.131,3.271889401,1961,2041,2068,1997,,,,,,
0.132,3.274025697,1961,2041,2068,1997,,,,,,
0.133,3.272804956,2009,2079,1945,1849,,,,,,
0.134,3.274636067,2263,2005,2031,1864,,,,,,
0.135,3.271584216,2346,1936,2206,1953,,,,,,
0.136,3.270668661,2346,1936,2206,1953,,,,,,
0.137,3.272499771,2308,1895,2227,2068,,,,,,
0.138,3.271889401,2188,1920,2229,2125,,,,,,
0.139,3.275551622,2188,1920,2229,2125,,,,,,
0.14,3.277077548,2028,2009,2130,2091,6.417528056,-0.045293128,746.2495728,15.1240228,-11.95739805,0.450439315
0.141,3.278908658,1986,2047,2061,1976,,,,,,
0.142,3.274941252,2059,2065,2036,1941,,,,,,
0.143,3.275856807,2059,2065,2036,1941,,,,,,
0.144,3.275246437,2182,2089,2062,1973,,,,,,
0.145,3.275551622,2296,2050,2085,2072,,,,,,
0.146,3.276161992,2296,2050,2085,2072,,,,,,
0.147,3.277077548,2325,1972,2186,2185,,,,,,
0.148,3.275246437,2073,2022,2147,2173,,,,,,
0.149,3.276467177,1983,2094,2007,2052,,,,,,
0.15,3.273110141,1983,2094,2007,2052,6.462721915,-0.226465639,745.8872277,14.98172689,-11.99584628,0.488774576
0.151,3.274941252,2037,2123,1949,1945,,,,,,
0.152,3.273415326,2120,2110,2011,1914,,,,,,
0.153,3.273720511,2120,2110,2011,1914,,,,,,
0.154,3.274636067,2233,2065,2132,1952,,,,,,
0.155,3.272499771,2256,2043,2260,2055,,,,,,
0.156,3.272194586,2191,2005,2285,2111,,,,,,
0.157,3.270973846,2191,2005,2285,2111,,,,,,
0.158,3.274330882,2124,2023,2223,2093,,,,,,
0.159,3.273415326,1997,2024,2125,1993,,,,,,
0.16,3.274941252,1997,2024,2125,1993,6.688691213,0,745.1625377,15.00205487,-12.19577705,0.421687869
0.161,3.273110141,1933,2049,2015,1879,,,,,,
0.162,3.275551622,2156,2061,2055,1917,,,,,,
0.163,3.276161992,2234,2006,2193,2061,,,,,,
0.164,3.272804956,2234,2006,2193,2061,,,,,,
0.165,3.277993103,2209,2017,2227,2173,,,,,,
0.166,3.279824213,2101,2018,2191,2180,,,,,,
0.167,3.276772362,2101,2018,2191,2180,,,,,,
0.168,3.274330882,2010,1990,2095,2125,,,,,,
0.169,3.275246437,2013,1993,1972,2007,,,,,,
0.17,3.272804956,2049,2006,1944,1950,6.598303494,0.090586255,745.1625377,14.9613989,-12.21115634,0.47919076
0.171,3.271889401,2049,2006,1944,1950,,,,,,
0.172,3.273110141,2119,1995,2034,1965,,,,,,
0.173,3.273415326,2235,1926,2136,2023,,,,,,
0.174,3.275246437,2302,1926,2261,2165,,,,,,
0.175,3.272499771,2302,1926,2261,2165,,,,,,
0.176,3.273110141,2081,1985,2198,2131,,,,,,
0.177,3.273110141,1988,1967,2010,1987,,,,,,
0.178,3.271584216,1988,1967,2010,1987,,,,,,
0.179,3.274330882,2043,1979,1946,1877,,,,,,
0.18,3.274025697,2121,2021,2015,1872,6.733885073,0.181172511,745.5248827,14.98172689,-12.39570782,0.431271684
0.181,3.271279031,2207,2055,2088,1980,,,,,,
0.182,3.277077548,2207,2055,2088,1980,,,,,,
0.183,3.277077548,2212,2093,2142,2076,,,,,,
0.184,3.274941252,2181,2093,2181,2110,,,,,,
0.185,3.277382733,2181,2093,2181,2110,,,,,,
0.186,3.274941252,2081,2037,2164,2090,,,,,,
0.187,3.275551622,2002,2075,2099,2025,,,,,,
0.188,3.274636067,1969,2134,1993,1931,,,,,,
0.189,3.276467177,1969,2134,1993,1931,,,,,,
0.19,3.276467177,2216,2125,2037,1918,6.372334196,0.181172511,745.1625377,14.85975896,-12.54950072,0.450439315
0.191,3.275856807,2293,2055,2121,2007,,,,,,
0.192,3.274025697,2293,2055,2121,2007,,,,,,
0.193,3.271584216,2225,1953,2197,2111,,,,,,
0.194,3.274025697,2111,1983,2206,2139,,,,,,
0.195,3.271889401,1988,2010,2087,2099,,,,,,
0.196,3.271279031,1988,2010,2087,2099,,,,,,
0.197,3.272194586,2019,2040,1975,2026,,,,,,
0.198,3.273110141,2092,2079,1975,1970,,,,,,
0.199,3.275551622,2092,2079,1975,1970,,,,,,
0.2,3.273415326,2143,2054,2063,1992,6.779078932,0.452931277,743.1696401,15.02238286,-12.5802593,0.507942206
0.201,3.274025697,2205,2015,2169,2033,,,,,,
0.202,3.271584216,2232,1923,2275,2151,,,,,,
0.203,3.274636067,2232,1923,2275,2151,,,,,,
0.204,3.276467177,2019,1941,2234,2155,,,,,,
0.205,3.277993103,1946,2039,2071,2065,,,,,,
0.206,3.277687918,2020,2075,1943,1994,,,,,,
0.207,3.273720511,2020,2075,1943,1994,,,,,,
0.208,3.276467177,2155,2038,1976,1971,,,,,,
0.209,3.275246437,2285,2048,2077,2031,,,,,,
0.21,3.277077548,2285,2048,2077,2031,6.779078932,0.543517533,745.8872277,15.00205487,-12.52643178,0.47919076
0.211,3.274330882,2313,2085,2154,2108,,,,,,
0.212,3.276161992,2211,2050,2222,2163,,,,,,
0.213,3.276467177,2123,2024,2149,2114,,,,,,
0.214,3.276772362,2123,2024,2149,2114,,,,,,
0.215,3.272194586,2039,2014,2126,2018,,,,,,
0.216,3.273415326,1986,2059,2025,1901,,,,,,
0.217,3.271279031,1986,2059,2025,1901,,,,,,
0.218,3.274330882,2215,2018,2129,1879,,,,,,
0.219,3.274636067,2290,1964,2295,1967,,,,,,
0.22,3.273415326,2269,1905,2327,2053,6.869466651,0.317051894,744.2566751,15.00205487,-12.70329362,0.421687869
0.221,3.275551622,2269,1905,2327,2053,,,,,,
0.222,3.275856807,2128,1913,2241,2103,,,,,,
0.223,3.275856807,2010,1958,2078,2071,,,,,,
0.224,3.274636067,2010,1958,2078,2071,,,,,,
0.225,3.277687918,1993,1992,1948,1998,,,,,,
0.226,3.277382733,2050,2045,1923,1955,,,,,,
0.227,3.276467177,2169,2031,1989,1968,,,,,,
0.228,3.277687918,2169,2031,1989,1968,,,,,,
0.229,3.273110141,2287,2044,2066,2062,,,,,,
0.23,3.274330882,2283,2094,2211,2186,6.869466651,0.498224405,743.8943301,15.14435079,-12.74943149,0.488774576
0.231,3.273110141,2046,2112,2179,2191,,,,,,
0.232,3.275246437,2046,2112,2179,2191,,,,,,
0.233,3.274636067,1969,2132,2068,2041,,,,,,
0.234,3.275856807,2027,2104,2003,1943,,,,,,
0.235,3.271584216,2027,2104,2003,1943,,,,,,
0.236,3.26944792,2096,2048,2049,1937,,,,,,
0.237,3.271584216,2180,1979,2206,2037,,,,,,
0.238,3.271889401,2238,1940,2261,2089,,,,,,
0.239,3.274941252,2238,1940,2261,2089,,,,,,
0.24,3.275856807,2221,1930,2229,2127,6.779078932,0.724690044,743.8943301,15.06303884,-12.79556936,0.412104054
0.241,3.278298288,2136,1926,2126,2070,,,,,,
0.242,3.275856807,2136,1926,2126,2070,,,,,,
0.243,3.275856807,2026,1972,1996,1959,,,,,,
0.244,3.272804956,1967,2083,1895,1852,,,,,,
0.245,3.277993103,2144,2079,1952,1853,,,,,,
0.246,3.275856807,2144,2079,1952,1853,,,,,,
0.247,3.277382733,2167,1979,2155,1947,,,,,,
0.248,3.277993103,2140,1983,2255,2079,,,,,,
0.249,3.274636067,2140,1983,2255,2079,,,,,,
0.25,3.272804956,2097,2060,2216,2105,7.00504823,0.860569427,744.2566751,15.1240228,-12.67253504,0.431271684
0.251,3.272499771,2073,2099,2033,2058,,,,,,
0.252,3.272499771,2076,2075,1916,1961,,,,,,
0.253,3.274330882,2076,2075,1916,1961,,,,,,
0.254,3.276161992,2063,2030,1916,1914,,,,,,
0.255,3.271279031,2135,1952,1976,1934,,,,,,
0.256,3.270973846,2135,1952,1976,1934,,,,,,
0.257,3.270973846,2255,1906,2101,1957,,,,,,
0.258,3.272499771,2303,1954,2291,2121,,,,,,
0.259,3.273110141,2103,2057,2213,2152,,,,,,
0.26,3.275551622,2103,2057,2213,2152,6.643497354,1.041741938,745.1625377,15.30697469,-12.96474155,0.450439315
0.261,3.276467177,1996,2088,2103,2062,,,,,,
0.262,3.276467177,2026,2086,2046,1959,,,,,,
0.263,3.276467177,2131,2082,2060,1954,,,,,,
0.264,3.274330882,2131,2082,2060,1954,,,,,,
0.265,3.278908658,2229,2045,2132,2019,,,,,,
0.266,3.278603473,2246,1987,2209,2107,,,,,,
0.267,3.277077548,2246,1987,2209,2107,,,,,,
0.268,3.276161992,2161,1973,2244,2174,,,,,,
0.269,3.275856807,2068,1998,2199,2146,,,,,,
0.27,3.274025697,1997,2003,2073,2042,6.869466651,1.087035066,745.5248827,15.2866467,-12.94936226,0.469606945
0.271,3.271889401,1997,2003,2073,2042,,,,,,
0.272,3.274941252,1939,2059,1982,1894,,,,,,
0.273,3.274636067,2186,2049,2059,1894,,,,,,
0.274,3.272804956,2186,2049,2059,1894,,,,,,
0.275,3.272499771,2271,2009,2211,2010,,,,,,
0.276,3.271279031,2255,1983,2285,2102,,,,,,
0.277,3.272804956,2143,1966,2241,2135,,,,,,
0.278,3.270973846,2143,1966,2241,2135,,,,,,
0.279,3.273415326,2056,2014,2148,2078,,,,,,
0.28,3.275551622,2054,2031,2079,2019,6.598303494,0.724690044,745.8872277,15.24599073,-13.03394836,0.431271684
0.281,3.275246437,2054,2031,2079,2019,,,,,,
0.282,3.275551622,2049,1982,2022,1954,,,,,,
0.283,3.277077548,2111,2010,2055,1974,,,,,,
0.284,3.274636067,2230,2038,2139,2030,,,,,,
0.285,3.279824213,2230,2038,2139,2030,,,,,,
0.286,3.276467177,2289,2027,2254,2155,,,,,,
0.287,3.277077548,2076,2026,2166,2134,,,,,,
0.288,3.277382733,2076,2026,2166,2134,,,,,,
0.289,3.275856807,1988,1995,2004,2031,,,,,,
0.29,3.274330882,2023,2004,1955,1935,6.507915775,1.087035066,746.9742628,15.22566274,-13.08777587,0.469606945
0.291,3.274941252,2117,2078,2017,1910,,,,,,
0.292,3.272804956,2117,2078,2017,1910,,,,,,
0.293,3.274636067,2219,2112,2127,1992,,,,,,
0.294,3.275246437,2239,2052,2199,2077,,,,,,
0.295,3.270363475,2185,1986,2225,2116,,,,,,
0.296,3.27005829,2185,1986,2225,2116,,,,,,
0.297,3.271889401,2080,1980,2188,2106,,,,,,
0.298,3.273110141,1990,2043,2080,2063,,,,,,
0.299,3.271584216,1990,2043,2080,2063,,,,,,
0.3,3.272194586,1915,2136,1959,1942,6.372334196,0.99644881,746.2495728,15.22566274,-13.22618948,0.431271684
0.301,3.273720511,2157,2170,1939,1906,,,,,,
0.302,3.276467177,2213,2149,2093,2004,,,,,,
0.303,3.274330882,2213,2149,2093,2004,,,,,,
0.304,3.275856807,2165,2083,2196,2134,,,,,,
0.305,3.278298288,2069,2025,2201,2146,,,,,,
0.306,3.278603473,2069,2025,2201,2146,,,,,,
0.307,3.279213843,1991,2030,2187,2095,,,,,,
0.308,3.276772362,2019,2069,2130,2027,,,,,,
0.309,3.275856807,2085,2095,2013,1956,,,,,,
0.31,3.271584216,2085,2095,2013,1956,6.507915775,0.951155683,747.6989528,15.30697469,-13.21081019,0.517526021
0.311,3.276161992,2196,2053,1971,1920,,,,,,
0.312,3.275246437,2271,2043,2117,1986,,,,,,
0.313,3.273110141,2271,2043,2117,1986,,,,,,
0.314,3.274025697,2320,2041,2287,2120,,,,,,
0.315,3.26944792,2103,2049,2228,2125,,,,,,
0.316,3.271279031,2103,2049,2228,2125,,,,,,
0.317,3.272194586,1968,2017,2090,2007,,,,,,
0.318,3.272499771,1991,1990,1968,1882,,,,,,
0.319,3.276161992,2103,1985,1995,1859,,,,,,
0.32,3.275551622,2103,1985,1995,1859,6.146364899,0.815276299,746.6119178,15.22566274,-13.30308593,0.488774576
0.321,3.275856807,2248,2030,2088,1935,,,,,,
0.322,3.273415326,2286,2059,2149,2026,,,,,,
0.323,3.275246437,2286,2059,2149,2026,,,,,,
0.324,3.277077548,2221,2033,2173,2080,,,,,,
0.325,3.278603473,2094,1997,2130,2050,,,,,,
0.326,3.276467177,1977,1969,2110,2014,,,,,,
0.327,3.277382733,1977,1969,2110,2014,,,,,,
0.328,3.276161992,1893,1964,1989,1895,,,,,,
0.329,3.273720511,2105,1893,1969,1918,,,,,,
0.33,3.274941252,2199,1859,2084,2014,6.372334196,0.99644881,746.9742628,15.34763066,-13.3492238,0.450439315
0.331,3.274636067,2199,1859,2084,2014,,,,,,
0.332,3.275551622,2161,1877,2194,2122,,,,,,
0.333,3.274941252,2120,1938,2176,2163,,,,,,
0.334,3.277382733,2120,1938,2176,2163,,,,,,
0.335,3.273415326,2055,1999,2100,2124,,,,,,
0.336,3.271584216,2051,2035,2047,2045,,,,,,
0.337,3.271889401,2127,2098,2063,1951,,,,,,
0.338,3.272499771,2127,2098,2063,1951,,,,,,
0.339,3.275551622,2198,2138,2114,1946,,,,,,
0.34,3.271584216,2259,2114,2205,2009,6.372334196,0.769983172,746.9742628,15.2866467,-13.42612025,0.47919076
0.341,3.273110141,2259,2114,2205,2009,,,,,,
0.342,3.275856807,2291,2047,2332,2131,,,,,,
0.343,3.274025697,2038,2018,2261,2165,,,,,,
0.344,3.273720511,1937,2071,2036,2086,,,,,,
0.345,3.276161992,1937,2071,2036,2086,,,,,,
0.346,3.276161992,1992,2091,1847,2005,,,,,,
0.347,3.276161992,2107,2058,1827,1959,,,,,,
0.348,3.274636067,2107,2058,1827,1959,,,,,,
0.349,3.275246437,2244,1958,1961,1955,,,,,,
0.35,3.273110141,2275,1928,2141,2018,6.146364899,0.951155683,745.8872277,15.16467878,-13.46456848,0.488774576
0.351,3.273110141,2243,1951,2226,2080,,,,,,
0.352,3.273415326,2243,1951,2226,2080,,,,,,
0.353,3.275551622,2179,1978,2191,2119,,,,,,
0.354,3.274330882,2062,1983,2056,2054,,,,,,
0.355,3.27005829,1956,2076,1930,1937,,,,,,
0.356,3.272194586,1956,2076,1930,1937,,,,,,
0.357,3.273110141,2183,2136,1972,1939,,,,,,
0.358,3.271889401,2294,2042,2122,2042,,,,,,
0.359,3.274941252,2294,2042,2122,2042,,,,,,
0.36,3.276161992,2245,1992,2194,2143,6.236752618,0.769983172,745.8872277,15.04271085,-13.66449925,0.488774576
0.361,3.276467177,2156,2030,2218,2163,,,,,,
0.362,3.274941252,2070,2087,2120,2091,,,,,,
0.363,3.274941252,2070,2087,2120,2091,,,,,,
0.364,3.274025697,2049,2130,2051,1997,,,,,,
0.365,3.278603473,2075,2104,2017,1958,,,,,,
0.366,3.277687918,2075,2104,2017,1958,,,,,,
0.367,3.278603473,2125,2046,2077,1981,,,,,,
0.368,3.277077548,2204,1971,2128,2028,,,,,,
0.369,3.276467177,2276,1891,2223,2129,,,,,,
0.37,3.274941252,2276,1891,2223,2129,6.191558758,0.634103788,745.8872277,14.98172689,-13.67987854,0.507942206
0.371,3.272499771,2053,1918,2181,2115,,,,,,
0.372,3.274330882,1981,1993,2073,2016,,,,,,
0.373,3.275551622,1981,1993,2073,2016,,,,,,
0.374,3.275551622,2015,2050,2023,1905,,,,,,
0.375,3.270668661,2112,2065,2075,1880,,,,,,
0.376,3.272804956,2251,2059,2145,1944,,,,,,
0.377,3.27005829,2251,2059,2145,1944,,,,,,
0.378,3.272804956,2268,2010,2246,2027,,,,,,
0.379,3.272194586,2213,1983,2279,2109,,,,,,
0.38,3.275246437,2213,1983,2279,2109,6.281946477,0.860569427,745.8872277,15.00205487,-13.64911996,0.517526021
0.381,3.275856807,2120,1990,2219,2111,,,,,,
0.382,3.275856807,2027,2059,2094,2059,,,,,,
0.383,3.276772362,1965,2101,1973,1921,,,,,,
0.384,3.274636067,1965,2101,1973,1921,,,,,,
0.385,3.277993103,2182,2067,2026,1895,,,,,,
0.386,3.277993103,2280,2041,2163,1999,,,,,,
0.387,3.279213843,2215,2029,2249,2087,,,,,,
0.388,3.274941252,2215,2029,2249,2087,,,,,,
0.389,3.277687918,2137,2057,2229,2099,,,,,,
0.39,3.273720511,2042,2071,2143,2051,6.281946477,0.99644881,747.8801254,15.04271085,-13.79522322,0.47919076
0.391,3.271584216,2042,2071,2143,2051,,,,,,
0.392,3.274330882,2001,2094,2095,1961,,,,,,
0.393,3.273110141,2061,2084,2047,1928,,,,,,
0.394,3.274941252,2137,2033,2075,1927,,,,,,
0.395,3.270668661,2137,2033,2075,1927,,,,,,
0.396,3.269753105,2269,2042,2142,1997,,,,,,
0.397,3.271279031,2327,2023,2234,2127,,,,,,
0.398,3.273720511,2327,2023,2234,2127,,,,,,
0.399,3.272499771,2107,2032,2200,2120,,,,,,
0.4,3.274941252,2038,2073,2063,2028,6.281946477,0.860569427,746.2495728,14.798775,-13.93363683,0.431271684
0.401,3.275246437,2063,2061,1962,1925,,,,,,
0.402,3.275856807,2063,2061,1962,1925,,,,,,
0.403,3.276161992,2167,2035,1978,1892,,,,,,
0.404,3.273720511,2289,1970,2072,1966,,,,,,
0.405,3.279213843,2289,1970,2072,1966,,,,,,
0.406,3.277077548,2287,1880,2152,2025,,,,,,
0.407,3.276467177,2216,1863,2224,2106,,,,,,
0.408,3.274941252,2135,1910,2208,2126,,,,,,
0.409,3.274636067,2135,1910,2208,2126,,,,,,
0.41,3.274636067,2014,1941,2105,2045,6.507915775,0.815276299,745.8872277,14.81910299,-13.94901612,0.507942206
0.411,3.275551622,1931,2055,1998,1912,,,,,,
0.412,3.274025697,1931,2055,1998,1912,,,,,,
0.413,3.274025697,2152,2121,2014,1947,,,,,,
0.414,3.273415326,2213,2063,2164,2109,,,,,,
0.415,3.270668661,2182,1989,2185,2245,,,,,,
0.416,3.270363475,2182,1989,2185,2245,,,,,,
0.417,3.271889401,2125,1987,2164,2268,,,,,,
0.418,3.273720511,2037,2042,2087,2217,,,,,,
0.419,3.274330882,2037,2042,2087,2217,,,,,,
0.42,3.273415326,2025,2106,1991,2142,6.372334196,0.724690044,746.2495728,14.6361511,-14.09511937,0.383352608
0.421,3.273720511,1992,2066,1956,2065,,,,,,
0.422,3.275551622,2037,2009,2010,2059,,,,,,
0.423,3.275246437,2037,2009,2010,2059,,,,,,
0.424,3.274330882,2113,2006,2108,2084,,,,,,
0.425,3.278603473,2172,2017,2207,2178,,,,,,
0.426,3.277077548,1965,2085,2167,2167,,,,,,
0.427,3.276772362,1965,2085,2167,2167,,,,,,
0.428,3.280129398,1874,2083,2094,2036,,,,,,
0.429,3.274025697,1925,2082,2056,1947,,,,,,
0.43,3.272194586,1925,2082,2056,1947,6.462721915,1.087035066,745.8872277,14.4735272,-14.10280902,0.450439315
0.431,3.273720511,2013,2068,2051,1961,,,,,,
0.432,3.275856807,2109,2000,2114,2039,,,,,,
0.433,3.273110141,2122,1981,2232,2117,,,,,,
0.434,3.276467177,2122,1981,2232,2117,,,,,,
0.435,3.270973846,2065,1972,2301,2162,,,,,,
0.436,3.271584216,2017,1949,2243,2143,,,,,,
0.437,3.274636067,2017,1949,2243,2143,,,,,,
0.438,3.272804956,1921,1859,2137,2041,,,,,,
0.439,3.273720511,1855,1891,1989,1934,,,,,,
0.44,3.271584216,1855,1891,1989,1934,6.101171039,1.041741938,745.5248827,14.31090329,-14.32580873,0.373768793
0.441,3.275246437,2129,1949,1957,1879,,,,,,
0.442,3.273110141,2275,1968,2079,1978,,,,,,
0.443,3.275551622,2275,1968,2079,1978,,,,,,
