Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
               0.029,     3.2731101413007,                2128,                1890,                1949,                1870,,,,,,,
                0.03,    3.27433088167974,                2061,                1927,                2046,                2036,   -2.16930525833412,   0.860569427194934,    747.698952849156,    24.1293213224552,    11.2807092863016,   -2.04135263956795,
               0.031,    3.27524643696402,                2061,                1927,                2046,                2036,,,,,,,
               0.032,    3.27646717734306,                2071,                2037,                2207,                2186,,,,,,,
               0.033,    3.27677236243782,                2177,                2141,                2287,                2227,,,,,,,
               0.034,    3.27494125186926,                2172,                2166,                2349,                2185,,,,,,,
               0.035,    3.27738273262734,                2172,                2166,                2349,                2185,,,,,,,
               0.036,    3.27738273262734,                2073,                2093,                2298,                2037,,,,,,,
               0.037,    3.27951902829066,                1917,                1997,                2197,                1872,,,,,,,
               0.038,    3.27646717734306,                1917,                1997,                2197,                1872,,,,,,,
               0.039,     3.2761619922483,                1936,                1996,                2082,                1992,,,,,,,
                0.04,    3.27585680715354,                1936,                1996,                2082,                1992,   -2.25969297743138,   0.860569427194934,    743.169640074446,    23.7634175450296,    11.2807092863016,    -1.9071792266386,
               0.041,    3.27097384563738,                2106,                2064,                2099,                2164,,,,,,,
               0.042,    3.27341532639546,                2141,                2071,                2174,                2253,,,,,,,
               0.043,    3.27646717734306,                2067,                1958,                2104,                2193,,,,,,,
               0.044,    3.27494125186926,                2067,                1958,                2104,                2193,,,,,,,
               0.045,    3.27280495620594,                2018,                1910,                2091,                2043,,,,,,,
               0.046,    3.27036347544786,                1968,                1932,                2129,                1944,,,,,,,
               0.047,    3.27280495620594,                2035,                1947,                2078,                1920,,,,,,,
               0.048,    3.27219458601642,                2035,                1947,                2078,                1920,,,,,,,
               0.049,    3.27341532639546,                2111,                1983,                1986,                1968,,,,,,,
                0.05,     3.2746360667745,                2112,                2025,                1979,                2051,   -2.03372367968824,   0.860569427194934,     740.45205240962,    23.4178417552388,    11.3037782214474,   -1.83050870496469,
               0.051,    3.27494125186926,                2112,                2025,                1979,                2051,,,,,,,
               0.052,    3.27585680715354,                2309,                2165,                1994,                2181,,,,,,,
               0.053,    3.27585680715354,                2366,                2187,                2124,                2076,,,,,,,
               0.054,    3.27402569658498,                2279,                2080,                2095,                1861,,,,,,,
               0.055,     3.2746360667745,                2279,                2080,                2095,                1861,,,,,,,
               0.056,    3.27829828791162,                2265,                2019,                1981,                1806,,,,,,,
               0.057,    3.27646717734306,                2337,                2052,                1874,                1840,,,,,,,
               0.058,     3.2746360667745,                2337,                2052,                1874,                1840,,,,,,,
               0.059,     3.2746360667745,                2328,                2120,                1981,                2037,,,,,,,
                0.06,     3.2731101413007,                2145,                2131,                2085,                2240,   -1.71736666284785,    1.26820757691885,     737.00977470084,     23.234889866526,    11.2883989313502,   -1.71550292245382,
               0.061,    3.27341532639546,                2121,                2115,                2132,                2325,,,,,,,
               0.062,    3.27341532639546,                2121,                2115,                2132,                2325,,,,,,,
               0.063,     3.2746360667745,                2067,                2001,                2195,                2217,,,,,,,
               0.064,    3.27524643696402,                1922,                1880,                2223,                2030,,,,,,,
          0.06500001,    3.27280495620594,                1842,                1757,                2192,                1795,,,,,,,
               0.066,    3.27036347544786,                1842,                1757,                2192,                1795,,,,,,,
               0.067,    3.27280495620594,                2039,                1794,                2110,                1886,,,,,,,
               0.068,    3.27372051149022,                2194,                1972,                2264,                2103,,,,,,,
          0.06900001,     3.2731101413007,                2194,                1972,                2264,                2103,,,,,,,
                0.07,    3.27555162205878,                2268,                2149,                2366,                2215,   -1.08465262916706,    1.40408696016016,    735.741567123922,    23.0519379778132,    11.2268817709613,   -1.59091332473371,
               0.071,    3.27646717734306,                2237,                2234,                2273,                2173,,,,,,,
               0.072,    3.27433088167974,                2140,                2156,                2129,                2036,,,,,,,
          0.07300001,    3.27341532639546,                2140,                2156,                2129,                2036,,,,,,,
               0.074,    3.27372051149022,                2062,                2021,                2046,                1912,,,,,,,
               0.075,    3.27585680715354,                2020,                2011,                2019,                1867,,,,,,,
          0.07600001,    3.27829828791162,                2020,                2011,                2019,                1867,,,,,,,
          0.07700001,    3.27555162205878,                2062,                2079,                1990,                1925,,,,,,,
               0.078,    3.27585680715354,                2119,                2164,                2077,                2081,,,,,,,
               0.079,    3.27585680715354,                2225,                2207,                2157,                2289,,,,,,,
          0.08000001,    3.27433088167974,                2225,                2207,                2157,                2289,  -0.632714033680785,    1.63055259889566,    732.661634437119,    22.8080021261961,    11.0423302897948,   -1.37048557492121,
               0.081,    3.27524643696402,                2203,                2136,                2248,                2167,,,,,,,
               0.082,    3.27219458601642,                2105,                2025,                2182,                1941,,,,,,,
               0.083,    3.27372051149022,                2105,                2025,                2182,                1941,,,,,,,
          0.08400001,    3.27372051149022,                2013,                1874,                1968,                1813,,,,,,,
               0.085,    3.26822717978454,                2032,                1907,                1864,                1919,,,,,,,
               0.086,    3.27249977111118,                2142,                2027,                2377,                2085,,,,,,,
               0.087,    3.27127903073214,                2142,                2027,                2377,                2085,,,,,,,
          0.08800001,    3.27188940092166,                2218,                2111,                2001,                2175,,,,,,,
               0.089,    3.27433088167974,                2297,                2071,                2120,                2176,,,,,,,
                0.09,    3.27188940092166,                2297,                2071,                2120,                2176, -0.0903877190972551,    1.76643198213697,    731.574599371188,    22.6860342003876,    10.9500545492116,   -1.28423123803806,
          0.09100001,    3.27433088167974,                2193,                1941,                2163,                2107,,,,,,,
          0.09200001,    3.27707754753258,                2101,                1909,                2171,                1974,,,,,,,
               0.093,    3.27524643696402,                1953,                1873,                2154,                1842,,,,,,,
               0.094,    3.27646717734306,                1953,                1873,                2154,                1842,,,,,,,
          0.09500001,    3.27524643696402,                2023,                1937,                2043,                1932,,,,,,,
               0.096,     3.2776879177221,                2203,                2048,                2085,                2069,,,,,,,
               0.097,    3.27799310281686,                2203,                2048,                2085,                2069,,,,,,,
               0.098,    3.27646717734306,                2263,                2069,                2157,                2086,,,,,,,
          0.09900001,     3.2761619922483,                2194,                2050,                2221,                1994,,,,,,,
                 0.1,    3.27494125186926,                2086,                1980,                2238,                1871,   0.497132455034903,    1.81172510988407,    730.849909327235,    22.2591464600577,    10.8193305833853,   -1.15964164031795,
               0.101,     3.2746360667745,                2086,                1980,                2238,                1871,,,,,,,
               0.102,    3.27555162205878,                1993,                1873,                2167,                1769,,,,,,,
               0.103,    3.27646717734306,                1963,                1877,                2069,                1736,,,,,,,
               0.104,    3.27402569658498,                2126,                1955,                1971,                1799,,,,,,,
               0.105,    3.27280495620594,                2126,                1955,                1971,                1799,,,,,,,
               0.106,    3.27066866054262,                2249,                2034,                1911,                1964,,,,,,,
               0.107,    3.27219458601642,                2244,                2129,                1999,                2241,,,,,,,
               0.108,    3.27280495620594,                2244,                2129,                1999,                2241,,,,,,,
               0.109,    3.27494125186926,                2094,                2064,                2192,                2185,,,,,,,
                0.11,    3.27524643696402,                1989,                1970,                2219,                1990,   0.949071050521178,    1.76643198213697,    731.212254349211,    21.9338986579016,    10.7347444878507,   -1.04463585780708,
               0.111,    3.27555162205878,                1958,                1954,                2081,                1911,,,,,,,
               0.112,    3.27677236243782,                1958,                1954,                2081,                1911,,,,,,,
               0.113,    3.27494125186926,                1993,                1993,                2003,                1964,,,,,,,
               0.114,    3.27585680715354,                2121,                2120,                2093,                2098,,,,,,,
               0.115,    3.27433088167974,                2121,                2120,                2093,                2098,,,,,,,
               0.116,    3.27738273262734,                2194,                2245,                2222,                2183,,,,,,,
               0.117,    3.27738273262734,                2214,                2297,                2369,                2188,,,,,,,
               0.118,    3.27555162205878,                2222,                2238,                2368,                2080,,,,,,,
               0.119,    3.27372051149022,                2222,                2238,                2368,                2080,,,,,,,
                0.12,    3.27249977111118,                2163,                2103,                2353,                1938,    1.40100964600745,    1.72113885438987,    730.487564305258,    21.7102907939193,    10.6424687472674,  -0.910462444877726,
               0.121,    3.27494125186926,                2067,                1931,                2284,                1807,,,,,,,
               0.122,    3.27677236243782,                2141,                1948,                2057,                1877,,,,,,,
               0.123,    3.27494125186926,                2141,                1948,                2057,                1877,,,,,,,
               0.124,    3.27402569658498,                2141,                1948,                2057,                1877,,,,,,,
               0.125,     3.2715842158269,                2317,                2103,                2093,                2053,,,,,,,
               0.126,    3.27188940092166,                2331,                2155,                2144,                2189,,,,,,,
               0.127,    3.26944792016358,                2233,                2047,                2023,                2206,,,,,,,
               0.128,     3.2731101413007,                2233,                2047,                2023,                2206,,,,,,,
               0.129,    3.27585680715354,                2073,                1874,                1935,                2130,,,,,,,
                0.13,     3.2746360667745,                1994,                1807,                1861,                2056,    1.62697894375059,    1.58525947114856,     730.30639179427,    21.3850429917632,    10.5271240715384,  -0.805040477576095,
               0.131,    3.27555162205878,                1951,                1808,                1901,                1996,,,,,,,
               0.132,    3.27524643696402,                1951,                1808,                1901,                1996,,,,,,,
               0.133,    3.27677236243782,                1969,                1835,                1975,                1976,,,,,,,
               0.134,    3.27555162205878,                2102,                1898,                2133,                2069,,,,,,,
               0.135,    3.27799310281686,                2102,                1898,                2133,                2069,,,,,,,
               0.136,     3.2776879177221,                2266,                2093,                2273,                2246,,,,,,,
               0.137,    3.27799310281686,                2193,                2124,                2339,                2105,,,,,,,
               0.138,    3.27555162205878,                2092,                1975,                2178,                1870,,,,,,,
               0.139,    3.27677236243782,                2092,                1975,                2178,                1870,,,,,,,
                0.14,    3.27524643696402,                2038,                1885,                2005,                1779,    1.76256052239647,    1.53996634340146,    730.487564305258,    21.0597951896071,    10.4194690408579,  -0.670867064646745,
               0.141,    3.27433088167974,                2053,                1943,                1927,                1865,,,,,,,
               0.142,     3.2746360667745,                2053,                1943,                1927,                1865,,,,,,,
               0.143,     3.2746360667745,                2141,                2050,                1907,                2022,,,,,,,
               0.144,    3.27341532639546,                2200,                2174,                2057,                2146,,,,,,,
               0.145,    3.26883754997406,                2187,                2240,                2242,                2200,,,,,,,
               0.146,    3.27097384563738,                2187,                2240,                2242,                2200,,,,,,,
               0.147,    3.27097384563738,                2111,                2242,                2306,                2175,,,,,,,
               0.148,     3.2731101413007,                2041,                2107,                2219,                2017,,,,,,,
               0.149,     3.2731101413007,                2041,                2107,                2219,                2017,,,,,,,
                0.15,     3.2746360667745,                1995,                1908,                2054,                1816,    1.94333596059098,    1.17762132142465,     730.30639179427,     20.734547387451,    10.4886758462954,  -0.517526021298918,
               0.151,    3.27341532639546,                2083,                1942,                1948,                1909,,,,,,,
               0.152,    3.27738273262734,                2179,                2077,                2081,                2076,,,,,,,
               0.153,    3.27646717734306,                2179,                2077,                2081,                2076,,,,,,,
               0.154,    3.27524643696402,                2239,                2088,                2202,                2160,,,,,,,
               0.155,     3.2776879177221,                2210,                2001,                2124,                2148,,,,,,,
               0.156,    3.27829828791162,                2118,                1970,                2175,                2025,,,,,,,
               0.157,     3.2776879177221,                2118,                1970,                2175,                2025,,,,,,,
               0.158,    3.27738273262734,                2073,                1921,                2176,                1929,,,,,,,
               0.159,    3.27707754753258,                2058,                1892,                2165,                1894,,,,,,,
                0.16,     3.2746360667745,                2058,                1892,                2165,                1894,    2.53085613472314,    1.40408696016016,    729.581701750316,    20.4499555605644,    10.5271240715384,  -0.402520238788047,
               0.161,    3.27402569658498,                2087,                1994,                2140,                1969,,,,,,,
               0.162,    3.27372051149022,                2145,                2064,                2087,                2109,,,,,,,
               0.163,    3.27494125186926,                2145,                2064,                2087,                2109,,,,,,,
               0.164,    3.27433088167974,                2242,                2199,                2097,                2270,,,,,,,
               0.165,    3.27127903073214,                2113,                2188,                2234,                2133,,,,,,,
               0.166,    3.27097384563738,                1968,                1984,                2172,                1927,,,,,,,
               0.167,    3.27249977111118,                1968,                1984,                2172,                1927,,,,,,,
               0.168,     3.2731101413007,                1965,                1836,                1963,                1832,,,,,,,
               0.169,     3.2715842158269,                2035,                1825,                1795,                1887,,,,,,,
                0.17,    3.27524643696402,                2035,                1825,                1795,                1887,    3.20876402795255,    1.22291444917175,    729.219356728339,    20.1653637336778,    10.6193998121216,  -0.277930641067937,
               0.171,    3.27707754753258,                2117,                1951,                1826,                2054,,,,,,,
               0.172,    3.27524643696402,                2212,                2086,                2012,                2168,,,,,,,
               0.173,    3.27677236243782,                2229,                2141,                2154,                2189,,,,,,,
               0.174,    3.27433088167974,                2229,                2141,                2154,                2189,,,,,,,
               0.175,    3.27799310281686,                2219,                2118,                2251,                2122,,,,,,,
               0.176,    3.27890865810114,                2144,                2029,                2221,                2011,,,,,,,
               0.177,    3.27585680715354,                2144,                2029,                2221,                2011,,,,,,,
               0.178,    3.27524643696402,                2022,                1927,                2165,                1836,,,,,,,
               0.179,     3.2761619922483,                2091,                1921,                2057,                1917,,,,,,,
                0.18,    3.27494125186926,                2194,                2038,                2132,                2127,     3.6155087638902,   0.679396916206527,    728.132321662408,    19.4945401417309,    10.6578480373647, -0.0958381520923922,
               0.181,    3.27433088167974,                2194,                2038,                2132,                2127,,,,,,,
               0.182,     3.2731101413007,                2214,                2154,                2263,                2253,,,,,,,
               0.183,     3.2746360667745,                2199,                2187,                2232,                2205,,,,,,,
               0.184,     3.2746360667745,                2137,                2092,                2123,                1999,,,,,,,
               0.185,    3.27127903073214,                2137,                2092,                2123,                1999,,,,,,,
               0.186,    3.26914273506882,                2106,                2024,                1987,                1837,,,,,,,
               0.187,    3.27341532639546,                2135,                1995,                2036,                1837,,,,,,,
               0.188,    3.27341532639546,                2135,                1995,                2036,                1837,,,,,,,
               0.189,    3.27402569658498,                2140,                1988,                2101,                1947,,,,,,,
                0.19,     3.2761619922483,                2205,                2019,                2126,                2044,     4.1126412189251,  -0.135879383241305,    726.501769063513,     19.067652401401,    10.7116755527049,  0.0479190760461961,
               0.191,     3.2776879177221,                2295,                2020,                2155,                2130,,,,,,,
               0.192,    3.27433088167974,                2295,                2020,                2155,                2130,,,,,,,
               0.193,    3.27555162205878,                2198,                1900,                2248,                1992,,,,,,,
               0.194,    3.27433088167974,                2081,                1831,                2213,                1864,,,,,,,
               0.195,    3.27646717734306,                2081,                1831,                2213,                1864,,,,,,,
               0.196,     3.2776879177221,                2031,                1802,                2034,                1868,,,,,,,
               0.197,    3.27707754753258,                2019,                1843,                1944,                1944,,,,,,,
               0.198,    3.27677236243782,                2097,                2004,                1968,                2107,,,,,,,
               0.199,    3.27372051149022,                2097,                2004,                1968,                2107,,,,,,,
                 0.2,    3.27494125186926,                2149,                2132,                2077,                2239,    4.47419209531413,  -0.815276299447832,    723.784181398687,    18.4374847847236,    10.9269856140658,   0.191676304184784,
               0.201,    3.27188940092166,                2149,                2175,                2083,                2199,,,,,,,
               0.202,    3.27402569658498,                2096,                2152,                2203,                2065,,,,,,,
               0.203,    3.27433088167974,                2096,                2152,                2203,                2065,,,,,,,
               0.204,     3.2746360667745,                2086,                2137,                2209,                1994,,,,,,,
               0.205,    3.27097384563738,                1986,                2009,                2139,                1900,,,,,,,
               0.206,     3.2715842158269,                1986,                2009,                2139,                1900,,,,,,,
               0.207,    3.27188940092166,                2080,                2025,                2007,                2013,,,,,,,
               0.208,     3.2731101413007,                2176,                2163,                2123,                2213,,,,,,,
               0.209,    3.27524643696402,                2176,                2163,                2123,                2213,,,,,,,
                0.21,    3.27524643696402,                2235,                2176,                2109,                2303,    4.33861051666824,   -2.21936325960799,    721.972456288803,    17.8276451556809,    11.4037436070792,   0.383352608369569,
               0.211,    3.27646717734306,                2175,                2141,                2038,                2151,,,,,,,
               0.212,    3.27524643696402,                2071,                2118,                2165,                2053,,,,,,,
               0.213,    3.27555162205878,                2071,                2118,                2165,                2053,,,,,,,
               0.214,    3.27372051149022,                2054,                2034,                2158,                2009,,,,,,,
               0.215,    3.27738273262734,                2079,                1799,                1967,                1888,,,,,,,
               0.216,    3.27829828791162,                2124,                1703,                1949,                1964,,,,,,,
               0.217,    3.27677236243782,                2124,                1703,                1949,                1964,,,,,,,
               0.218,    3.27646717734306,                2168,                1825,                1958,                2082,,,,,,,
               0.219,    3.27494125186926,                1922,                2031,                2171,                1916,,,,,,,
                0.22,    3.27524643696402,                1922,                2031,                2171,                1916,    3.79628420208471,   -4.57460590245728,    718.711351091011,    17.0348536379254,     11.834363729801,   0.690034695065224,
               0.221,    3.27341532639546,                1961,                2007,                2036,                1917,,,,,,,
               0.222,    3.27097384563738,                2108,                2067,                1903,                1970,,,,,,,
               0.223,    3.27402569658498,                2142,                2179,                1943,                2103,,,,,,,
               0.224,    3.27433088167974,                2142,                2179,                1943,                2103,,,,,,,
               0.225,    3.27066866054262,                2184,                2241,                2013,                2283,,,,,,,
               0.226,    3.27036347544786,                2021,                2126,                2177,                2155,,,,,,,
               0.227,     3.2715842158269,                2021,                2126,                2177,                2155,,,,,,,
               0.228,    3.27280495620594,                1941,                1963,                2122,                1963,,,,,,,
               0.229,    3.27524643696402,                1919,                1908,                1948,                1874,,,,,,,
                0.23,    3.27646717734306,                1968,                2071,                1905,                1927,    2.93760087066079,   -7.11102105629498,    717.986661047058,    16.5266539470565,    12.5110524940781,    1.01588441217936,
               0.231,     3.2746360667745,                1968,                2071,                1905,                1927,,,,,,,
               0.232,    3.27494125186926,                2123,                2225,                2058,                2046,,,,,,,
               0.233,    3.27280495620594,                2264,                2292,                2183,                2170,,,,,,,
               0.234,    3.27646717734306,                2264,                2292,                2183,                2170,,,,,,,
               0.235,    3.27860347300638,                2317,                2252,                2237,                2213,,,,,,,
               0.236,    3.27677236243782,                2219,                2173,                2362,                2145,,,,,,,
               0.237,    3.27799310281686,                2147,                2060,                2284,                1990,,,,,,,
               0.238,    3.27799310281686,                2147,                2060,                2284,                1990,,,,,,,
               0.239,    3.27524643696402,                1980,                1881,                2060,                1763,,,,,,,
                0.24,    3.27494125186926,                2102,                1996,                1884,                1882,    2.80201929201491,   -9.23979806040877,    719.254868623976,      16.24206212017,    13.3415341593273,     1.2458959772011,
               0.241,    3.27433088167974,                2102,                1996,                1884,                1882,,,,,,,
               0.242,    3.27341532639546,                2226,                2096,                1972,                2080,,,,,,,
               0.243,    3.27372051149022,                2153,                2038,                2112,                2206,,,,,,,
               0.244,    3.27524643696402,                2055,                1985,                2195,                2181,,,,,,,
               0.245,     3.2715842158269,                2055,                1985,                2195,                2181,,,,,,,
               0.246,    3.27188940092166,                1935,                1845,                2114,                2037,,,,,,,
               0.247,     3.2731101413007,                1950,                1846,                2047,                1925,,,,,,,
               0.248,    3.27494125186926,                1950,                1846,                2047,                1925,,,,,,,
               0.249,    3.27219458601642,                2117,                1913,                2002,                1893,,,,,,,
                0.25,    3.27402569658498,                2274,                1975,                2004,                1970,     3.1183763088553,   -10.5985918928218,     724.50887144264,    16.1200941943614,    14.3796362408888,    1.43757228138588,
               0.251,     3.2746360667745,                2358,                2029,                2053,                2109,,,,,,,
               0.252,    3.27646717734306,                2358,                2029,                2053,                2109,,,,,,,
               0.253,    3.27494125186926,                2394,                2121,                2166,                2274,,,,,,,
               0.254,    3.27372051149022,                2235,                2085,                2292,                2153,,,,,,,
               0.255,     3.2776879177221,                2235,                2085,                2292,                2153,,,,,,,
               0.256,    3.27738273262734,                2133,                2015,                2225,                1958,,,,,,,
               0.257,    3.27646717734306,                2039,                1923,                2025,                1869,,,,,,,
               0.258,    3.27585680715354,                2029,                1909,                1894,                1892,,,,,,,
               0.259,    3.27524643696402,                2029,                1909,                1894,                1892,,,,,,,
                0.26,    3.27524643696402,                2095,                2024,                1976,                2049,    3.57031490434157,   -12.1838513639704,    728.857011706362,    16.3030460830742,    15.3869797422559,    1.48549135743208,
               0.261,    3.27524643696402,                2187,                2146,                2100,                2181,,,,,,,
               0.262,     3.2746360667745,                2242,                2189,                2214,                2204,,,,,,,
               0.263,    3.27372051149022,                2242,                2189,                2214,                2204,,,,,,,
               0.264,    3.27372051149022,                2209,                2073,                2247,                2079,,,,,,,
               0.265,     3.2700582903531,                2190,                1962,                2158,                1893,,,,,,,
               0.266,    3.26975310525834,                2190,                1962,                2158,                1893,,,,,,,
               0.267,    3.27219458601642,                1964,                1881,                2049,                1758,,,,,,,
               0.268,     3.2731101413007,                1969,                1969,                1982,                1895,,,,,,,
               0.269,    3.27585680715354,                2131,                2053,                1972,                2065,,,,,,,
                0.27,    3.27524643696402,                2131,                2053,                1972,                2065,    4.24822279757099,   -13.0444207911653,    733.567496992061,    16.6079658975956,    16.4865989842062,    1.53341043347828,
               0.271,    3.27372051149022,                2191,                2083,                2090,                2172,,,,,,,
               0.272,    3.27494125186926,                2195,                2106,                2232,                2171,,,,,,,
               0.273,    3.27494125186926,                2195,                2106,                2232,                2171,,,,,,,
               0.274,     3.2761619922483,                2133,                2091,                2227,                2049,,,,,,,
               0.275,    3.27890865810114,                2108,                2047,                2125,                1975,,,,,,,
               0.276,    3.27677236243782,                2107,                1991,                2009,                1918,,,,,,,
               0.277,     3.2776879177221,                2107,                1991,                2009,                1918,,,,,,,
               0.278,    3.27677236243782,                2115,                1987,                2037,                1977,,,,,,,
               0.279,    3.27677236243782,                2145,                2073,                2158,                2107,,,,,,,
                0.28,    3.27494125186926,                2145,                2073,                2158,                2107,     5.7396201626757,   -13.1350070466595,    739.727362365667,    16.7096058357693,    17.4708735504275,    1.36090175971197,
               0.281,    3.27280495620594,                2238,                2100,                2164,                2215,,,,,,,
               0.282,     3.2731101413007,                2069,                1967,                2281,                2044,,,,,,,
               0.283,     3.2731101413007,                1963,                1863,                2235,                1865,,,,,,,
               0.284,    3.27494125186926,                1963,                1863,                2235,                1865,,,,,,,
               0.285,    3.27036347544786,                1968,                1864,                2001,                1828,,,,,,,
               0.286,    3.27097384563738,                2061,                1872,                1878,                1896,,,,,,,
               0.287,    3.27066866054262,                2199,                1979,                1930,                2015,,,,,,,
               0.288,     3.2731101413007,                2199,                1979,                1930,                2015,,,,,,,
               0.289,    3.27433088167974,                2304,                2111,                2133,                2125,,,,,,,
                0.29,     3.2746360667745,                2361,                2133,                2217,                2133,    7.41179296597491,    -12.455610130453,    745.887227739272,    16.9535416873864,    18.5166652770376,    1.16922545552718,
               0.291,    3.27585680715354,                2361,                2133,                2217,                2133,,,,,,,
               0.292,    3.27524643696402,                2259,                2062,                2245,                2019,,,,,,,
               0.293,    3.27341532639546,                2123,                2017,                2197,                1921,,,,,,,
               0.294,    3.27738273262734,                2123,                2017,                2197,                1921,,,,,,,
               0.295,    3.27799310281686,                1965,                1912,                2117,                1835,,,,,,,
               0.296,     3.2776879177221,                2075,                1951,                2059,                1987,,,,,,,
               0.297,     3.2792138431959,                2167,                2031,                2105,                2174,,,,,,,
               0.298,    3.27494125186926,                2167,                2031,                2105,                2174,,,,,,,
               0.299,    3.27555162205878,                2175,                2158,                2299,                2198,,,,,,,
                 0.3,    3.27402569658498,                2210,                2243,                2407,                2129,    7.14062980868315,   -11.8667994697407,    752.409438134855,    17.6243652793334,     19.846973870446,    1.07338730343479,
               0.301,    3.27249977111118,                2193,                2185,                2257,                2025,,,,,,,
               0.302,    3.27585680715354,                2193,                2185,                2257,                2025,,,,,,,
               0.303,     3.2746360667745,                2093,                2020,                2154,                1935,,,,,,,
               0.304,    3.27524643696402,                1974,                1914,                2011,                1905,,,,,,,
               0.305,    3.26975310525834,                1974,                1914,                2011,                1905,,,,,,,
               0.306,    3.27036347544786,                2005,                1994,                1899,                1987,,,,,,,
