Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
               0.051,    3.27555162205878,                1987,                2047,                2111,                2026,,,,,,,
               0.052,    3.27402569658498,                2035,                2051,                2079,                1981,,,,,,,
               0.053,     3.2731101413007,                2035,                2051,                2079,                1981,,,,,,,
               0.054,    3.27402569658498,                2129,                2050,                2051,                1975,,,,,,,
               0.055,    3.27555162205878,                2226,                2058,                2078,                2011,,,,,,,
               0.056,    3.27555162205878,                2241,                2016,                2127,                2051,,,,,,,
               0.057,    3.27219458601642,                2241,                2016,                2127,                2051,,,,,,,
               0.058,    3.27433088167974,                2183,                2013,                2145,                2070,,,,,,,
               0.059,    3.27280495620594,                2097,                1996,                2154,                2057,,,,,,,
                0.06,    3.27280495620594,                2097,                1996,                2154,                2057,    5.10690612899491,    3.71403647526235,     747.33660782718,    26.2434320364699,    -4.0139947153711,  -0.517526021298918,
               0.061,    3.27799310281686,                2014,                1985,                2120,                2018,,,,,,,
               0.062,     3.2746360667745,                1987,                2019,                2093,                1947,,,,,,,
               0.063,    3.27524643696402,                2160,                2022,                2065,                1956,,,,,,,
               0.064,    3.27494125186926,                2160,                2022,                2065,                1956,,,,,,,
          0.06500001,    3.27646717734306,                2266,                2009,                2107,                2000,,,,,,,
               0.066,    3.27646717734306,                2227,                1997,                2159,                2067,,,,,,,
               0.067,    3.27738273262734,                2227,                1997,                2159,                2067,,,,,,,
               0.068,    3.27829828791162,                2158,                2007,                2151,                2094,,,,,,,
          0.06900001,     3.2792138431959,                2061,                2002,                2142,                2053,,,,,,,
                0.07,    3.27677236243782,                2002,                2007,                2107,                2027,    5.01651840989766,    3.84991585850365,    748.242470382122,    26.1824480735656,   -4.19854619653759,    -0.4887745756712,
               0.071,    3.27524643696402,                2002,                2007,                2107,                2027,,,,,,,
               0.072,    3.27585680715354,                2058,                2018,                2071,                1997,,,,,,,
          0.07300001,    3.27402569658498,                2129,                2027,                2062,                2002,,,,,,,
               0.074,     3.2746360667745,                2238,                2047,                2055,                2044,,,,,,,
               0.075,    3.27555162205878,                2238,                2047,                2055,                2044,,,,,,,
          0.07600001,    3.27433088167974,                2243,                2023,                2113,                2101,,,,,,,
          0.07700001,    3.27219458601642,                2051,                2001,                2123,                2082,,,,,,,
               0.078,     3.2700582903531,                2051,                2001,                2123,                2082,,,,,,,
               0.079,    3.27249977111118,                1995,                2024,                2074,                2027,,,,,,,
          0.08000001,    3.27402569658498,                2041,                2042,                2045,                1971,    5.01651840989766,    4.03108836949206,    746.611917783226,    26.2840880117394,    -4.2062358415862,  -0.469606945252722,
               0.081,    3.27494125186926,                2135,                2040,                2044,                1969,,,,,,,
               0.082,    3.27524643696402,                2135,                2040,                2044,                1969,,,,,,,
               0.083,    3.27402569658498,                2224,                2047,                2067,                2012,,,,,,,
          0.08400001,     3.2776879177221,                2248,                2025,                2101,                2047,,,,,,,
               0.085,    3.27524643696402,                2248,                2025,                2101,                2047,,,,,,,
               0.086,    3.27402569658498,                2207,                2020,                2130,                2078,,,,,,,
               0.087,    3.27860347300638,                2096,                2009,                2150,                2069,,,,,,,
          0.08800001,    3.27951902829066,                2010,                2012,                2130,                2030,,,,,,,
               0.089,    3.27738273262734,                2010,                2012,                2130,                2030,,,,,,,
                0.09,    3.27677236243782,                1997,                2034,                2095,                1956,    5.01651840989766,    4.30284713597467,    743.169640074446,    26.2840880117394,   -4.22930477673201,  -0.527109836508157,
          0.09100001,    3.27707754753258,                2175,                2038,                2068,                1975,,,,,,,
          0.09200001,    3.27585680715354,                2225,                2043,                2110,                2019,,,,,,,
               0.093,    3.27280495620594,                2225,                2043,                2110,                2019,,,,,,,
               0.094,    3.27341532639546,                2190,                2018,                2134,                2076,,,,,,,
          0.09500001,    3.27280495620594,                2110,                2009,                2159,                2075,,,,,,,
               0.096,    3.27524643696402,                2110,                2009,                2159,                2075,,,,,,,
               0.097,    3.26944792016358,                2016,                2029,                2114,                2043,,,,,,,
               0.098,    3.27036347544786,                2002,                2028,                2085,                2009,,,,,,,
          0.09900001,    3.27249977111118,                2002,                2028,                2085,                2009,,,,,,,
                 0.1,     3.2731101413007,                2057,                2043,                2056,                1988,    5.06171226944628,    4.39343339146887,    742.082605008516,    26.2434320364699,   -4.33695980741246,  -0.555861282135875,
               0.101,    3.27433088167974,                2148,                2039,                2062,                1993,,,,,,,
               0.102,     3.2746360667745,                2247,                2046,                2067,                2047,,,,,,,
               0.103,     3.2776879177221,                2247,                2046,                2067,                2047,,,,,,,
               0.104,    3.27677236243782,                2263,                2007,                2124,                2094,,,,,,,
               0.105,    3.27494125186926,                2071,                2012,                2136,                2077,,,,,,,
               0.106,     3.2731101413007,                2071,                2012,                2136,                2077,,,,,,,
               0.107,    3.27829828791162,                2031,                2018,                2083,                2007,,,,,,,
               0.108,    3.27860347300638,                2051,                2042,                2049,                1960,,,,,,,
               0.109,    3.27829828791162,                2132,                2047,                2051,                1958,,,,,,,
                0.11,    3.27799310281686,                2132,                2047,                2051,                1958,    5.10690612899491,    4.21226088048047,    740.089707387643,    26.1214641106613,   -4.39078732275268,  -0.651699434228267,
               0.111,     3.2761619922483,                2230,                2043,                2083,                1989,,,,,,,
               0.112,     3.2746360667745,                2251,                2024,                2124,                2054,,,,,,,
               0.113,    3.27585680715354,                2196,                2002,                2158,                2070,,,,,,,
               0.114,    3.27402569658498,                2196,                2002,                2158,                2070,,,,,,,
               0.115,    3.27188940092166,                2111,                2001,                2144,                2079,,,,,,,
               0.116,     3.2746360667745,                2025,                2005,                2135,                2039,,,,,,,
               0.117,    3.27127903073214,                2025,                2005,                2135,                2039,,,,,,,
               0.118,    3.27066866054262,                1997,                2045,                2080,                1980,,,,,,,
               0.119,    3.27036347544786,                2181,                2057,                2070,                1969,,,,,,,
                0.12,    3.27372051149022,                2230,                2041,                2101,                2021,    4.83574297170315,    3.94050211399786,    738.096809766771,     25.979168197218,   -4.40616661284989,  -0.690034695065224,
               0.121,     3.2746360667745,                2230,                2041,                2101,                2021,,,,,,,
               0.122,     3.2761619922483,                2183,                2017,                2136,                2074,,,,,,,
               0.123,    3.27494125186926,                2111,                2021,                2159,                2073,,,,,,,
               0.124,    3.27433088167974,                2111,                2021,                2159,                2073,,,,,,,
               0.125,    3.27433088167974,                2003,                2016,                2132,                2053,,,,,,,
               0.126,    3.27341532639546,                1997,                2035,                2101,                2016,,,,,,,
               0.127,    3.27951902829066,                2046,                2035,                2080,                1994,,,,,,,
               0.128,     3.2746360667745,                2046,                2035,                2080,                1994,,,,,,,
               0.129,    3.27799310281686,                2113,                2035,                2084,                2002,,,,,,,
                0.13,     3.2761619922483,                2231,                2039,                2106,                2043,    4.97132455034903,    3.53286396427394,    737.372119722817,    25.8572002714095,    -4.4369251930443,   -0.73795377111142,
               0.131,    3.27219458601642,                2231,                2039,                2106,                2043,,,,,,,
               0.132,    3.27402569658498,                2249,                2030,                2157,                2090,,,,,,,
               0.133,    3.27280495620594,                2054,                2003,                2166,                2077,,,,,,,
               0.134,    3.27494125186926,                1989,                2010,                2136,                2031,,,,,,,
               0.135,    3.27433088167974,                1989,                2010,                2136,                2031,,,,,,,
               0.136,     3.2746360667745,                2039,                2027,                2089,                1981,,,,,,,
               0.137,     3.2700582903531,                2151,                2018,                2081,                1982,,,,,,,
               0.138,    3.27097384563738,                2151,                2018,                2081,                1982,,,,,,,
               0.139,    3.27188940092166,                2231,                2021,                2089,                2006,,,,,,,
                0.14,    3.27433088167974,                2253,                2016,                2133,                2053,    5.24248770764079,    3.53286396427394,     739.36501734369,    25.9994961848528,   -4.56764915887057,  -0.785872847157616,
               0.141,    3.27555162205878,                2196,                2007,                2131,                2077,,,,,,,
               0.142,    3.27494125186926,                2196,                2007,                2131,                2077,,,,,,,
               0.143,    3.27799310281686,                2119,                2003,                2155,                2076,,,,,,,
               0.144,    3.27494125186926,                2031,                2006,                2129,                2032,,,,,,,
               0.145,    3.27494125186926,                2031,                2006,                2129,                2032,,,,,,,
               0.146,    3.27402569658498,                1987,                2032,                2095,                1971,,,,,,,
               0.147,     3.2792138431959,                2184,                2057,                2048,                1978,,,,,,,
               0.148,    3.27677236243782,                2251,                2046,                2079,                2038,,,,,,,
               0.149,    3.27707754753258,                2251,                2046,                2079,                2038,,,,,,,
                0.15,     3.2746360667745,                2202,                2020,                2109,                2078,    5.28768156718942,    3.57815709202104,    738.096809766771,    26.0604801477571,   -4.57533880391917,  -0.795456662366855,
               0.151,    3.27433088167974,                2100,                2004,                2122,                2076,,,,,,,
               0.152,     3.2746360667745,                2032,                2022,                2098,                2044,,,,,,,
               0.153,    3.27646717734306,                2032,                2022,                2098,                2044,,,,,,,
               0.154,    3.27677236243782,                2022,                2028,                2073,                1988,,,,,,,
               0.155,    3.27585680715354,                2076,                2050,                2079,                1989,,,,,,,
               0.156,    3.27372051149022,                2076,                2050,                2079,                1989,,,,,,,
               0.157,     3.2731101413007,                2149,                2029,                2077,                1994,,,,,,,
               0.158,    3.27036347544786,                2231,                2023,                2103,                2043,,,,,,,
               0.159,    3.27127903073214,                2253,                2011,                2132,                2103,,,,,,,
                0.16,    3.27433088167974,                2253,                2011,                2132,                2103,    5.60403858402981,    3.57815709202104,    741.539087475551,    26.2434320364699,   -4.66761454450242,  -0.852959553622291,
               0.161,    3.27372051149022,                2051,                1990,                2146,                2068,,,,,,,
               0.162,    3.27280495620594,                2025,                2031,                2108,                2025,,,,,,,
               0.163,    3.27555162205878,                2025,                2031,                2108,                2025,,,,,,,
               0.164,    3.27402569658498,                2061,                2011,                2034,                1975,,,,,,,
               0.165,    3.27372051149022,                2171,                2021,                2020,                1966,,,,,,,
               0.166,    3.27677236243782,                2254,                2019,                2066,                2013,,,,,,,
               0.167,    3.27799310281686,                2254,                2019,                2066,                2013,,,,,,,
               0.168,    3.27646717734306,                2248,                2002,                2102,                2050,,,,,,,
               0.169,    3.27829828791162,                2213,                2025,                2154,                2077,,,,,,,
                0.17,     3.2776879177221,                2096,                2009,                2175,                2083,     5.4232631458353,    3.89520898625075,    743.169640074446,    26.3247439870089,   -4.82140744547449,  -0.824208107994573,
               0.171,    3.27555162205878,                2096,                2009,                2175,                2083,,,,,,,
               0.172,    3.27555162205878,                1992,                2010,                2173,                2059,,,,,,,
               0.173,    3.27585680715354,                1955,                2027,                2122,                1988,,,,,,,
               0.174,    3.27341532639546,                1955,                2027,                2122,                1988,,,,,,,
               0.175,     3.2746360667745,                2169,                2056,                2081,                1998,,,,,,,
               0.176,    3.27433088167974,                2218,                2034,                2116,                2053,,,,,,,
               0.177,    3.27097384563738,                2191,                2022,                2153,                2104,,,,,,,
               0.178,     3.2700582903531,                2191,                2022,                2153,                2104,,,,,,,
               0.179,     3.2700582903531,                2191,                2022,                2153,                2104,,,,,,,
                0.18,    3.27249977111118,                2084,                2018,                2145,                2081,    5.51365086493256,    4.12167462498626,    746.249572761249,    26.5890078262607,   -5.00595892664098,  -0.785872847157616,
               0.181,    3.27555162205878,                2084,                2018,                2145,                2081,,,,,,,
               0.182,    3.27494125186926,                2000,                2029,                2118,                2048,,,,,,,
               0.183,    3.27677236243782,                2000,                2040,                2103,                2029,,,,,,,
               0.184,     3.2746360667745,                2070,                2052,                2057,                1985,,,,,,,
               0.185,     3.2731101413007,                2070,                2052,                2057,                1985,,,,,,,
               0.186,    3.27341532639546,                2131,                2055,                2057,                2000,,,,,,,
               0.187,    3.27829828791162,                2235,                2056,                2069,                2041,,,,,,,
               0.188,    3.27829828791162,                2235,                2056,                2069,                2041,,,,,,,
               0.189,    3.27707754753258,                2241,                2020,                2126,                2096,,,,,,,
                0.19,    3.27555162205878,                2053,                2001,                2132,                2095,    5.24248770764079,    3.94050211399786,    748.242470382122,    26.8532716655125,    -5.0520967969326,  -0.824208107994573,
               0.191,    3.27433088167974,                1997,                2031,                2096,                2025,,,,,,,
               0.192,    3.27677236243782,                1997,                2031,                2096,                2025,,,,,,,
               0.193,    3.27249977111118,                2057,                2033,                2070,                1976,,,,,,,
               0.194,    3.27341532639546,                2148,                2041,                2078,                1978,,,,,,,
               0.195,    3.27341532639546,                2241,                2024,                2092,                2008,,,,,,,
               0.196,    3.27372051149022,                2241,                2024,                2092,                2008,,,,,,,
               0.197,    3.26975310525834,                2262,                2015,                2121,                2059,,,,,,,
               0.198,     3.2715842158269,                2194,                2004,                2159,                2067,,,,,,,
               0.199,    3.27066866054262,                2194,                2004,                2159,                2067,,,,,,,
                 0.2,    3.27341532639546,                2101,                2013,                2158,                2055,    5.51365086493256,    4.39343339146887,    750.054195492006,    26.9955675789558,   -5.19051040780746,   -0.73795377111142,
               0.201,    3.27585680715354,                2005,                2017,                2134,                2005,,,,,,,
               0.202,    3.27433088167974,                1985,                2047,                2085,                1940,,,,,,,
               0.203,    3.27402569658498,                1985,                2047,                2085,                1940,,,,,,,
               0.204,    3.27646717734306,                2206,                2053,                2067,                1958,,,,,,,
               0.205,     3.2746360667745,                2260,                2020,                2103,                2005,,,,,,,
               0.206,    3.27494125186926,                2260,                2020,                2103,                2005,,,,,,,
               0.207,    3.27677236243782,                2234,                2014,                2142,                2058,,,,,,,
               0.208,     3.2776879177221,                2112,                1999,                2159,                2083,,,,,,,
               0.209,    3.27707754753258,                2053,                1986,                2115,                2055,,,,,,,
                0.21,     3.2761619922483,                2053,                1986,                2115,                2055,    5.55884472448119,    4.25755400822757,    750.416540513982,     26.893927640782,   -5.25202756819629,  -0.785872847157616,
               0.211,     3.2746360667745,                2026,                2000,                2110,                2002,,,,,,,
               0.212,    3.27524643696402,                2071,                2022,                2095,                1971,,,,,,,
               0.213,     3.2731101413007,                2071,                2022,                2095,                1971,,,,,,,
               0.214,    3.27402569658498,                2171,                2016,                2079,                1998,,,,,,,
               0.215,    3.27219458601642,                2259,                2038,                2078,                2027,,,,,,,
               0.216,     3.2746360667745,                2234,                2013,                2117,                2087,,,,,,,
               0.217,    3.27219458601642,                2234,                2013,                2117,                2087,,,,,,,
               0.218,    3.27127903073214,                2032,                2012,                2151,                2092,,,,,,,
               0.219,    3.27066866054262,                1986,                2027,                2104,                2028,,,,,,,
                0.22,    3.27402569658498,                1986,                2027,                2104,                2028,    5.51365086493256,    4.16696775273337,    752.409438134855,     26.812615690243,    -5.2674068582935,  -0.718786140692942,
               0.221,    3.27524643696402,                2047,                2019,                2079,                1969,,,,,,,
               0.222,    3.27555162205878,                2136,                2046,                2049,                1982,,,,,,,
               0.223,    3.27433088167974,                2232,                2024,                2090,                2031,,,,,,,
               0.224,    3.27677236243782,                2232,                2024,                2090,                2031,,,,,,,
               0.225,    3.27646717734306,                2220,                1998,                2114,                2058,,,,,,,
               0.226,    3.27494125186926,                2164,                1990,                2151,                2089,,,,,,,
               0.227,    3.27860347300638,                2164,                1990,                2151,                2089,,,,,,,
               0.228,    3.27677236243782,                2101,                2000,                2154,                2091,,,,,,,
               0.229,    3.27707754753258,                2006,                2005,                2122,                2046,,,,,,,
                0.23,     3.2761619922483,                1999,                2016,                2066,                1971,    5.55884472448119,    3.98579524174496,    750.960058046948,     26.649991789165,   -5.35968259887674,  -0.718786140692942,
               0.231,    3.27249977111118,                1999,                2016,                2066,                1971,,,,,,,
               0.232,    3.27433088167974,                2169,                2063,                2051,                1995,,,,,,,
               0.233,     3.2715842158269,                2213,                2040,                2110,                2047,,,,,,,
               0.234,    3.27280495620594,                2174,                2001,                2141,                2082,,,,,,,
               0.235,    3.27402569658498,                2174,                2001,                2141,                2082,,,,,,,
               0.236,     3.2746360667745,                2070,                2003,                2156,                2097,,,,,,,
               0.237,    3.27280495620594,                2006,                2026,                2135,                2059,,,,,,,
               0.238,    3.27249977111118,                2006,                2026,                2135,                2059,,,,,,,
               0.239,    3.27066866054262,                2012,                2030,                2096,                1984,,,,,,,
                0.24,    3.27280495620594,                2046,                2017,                2095,                1989,    5.69442630312707,    3.80462273075655,    752.047093112878,     26.649991789165,   -5.22895863305048,  -0.747537586320659,
               0.241,     3.2746360667745,                2046,                2017,                2095,                1989,,,,,,,
               0.242,    3.27585680715354,                2139,                2032,                2076,                2005,,,,,,,
               0.243,    3.27524643696402,                2139,                2032,                2076,                2005,,,,,,,
               0.244,    3.27524643696402,                2237,                2018,                2078,                2041,,,,,,,
               0.245,     3.2746360667745,                2221,                2006,                2118,                2096,,,,,,,
               0.246,    3.27372051149022,                2038,                2011,                2113,                2079,,,,,,,
               0.247,    3.27829828791162,                2038,                2011,                2113,                2079,,,,,,,
               0.248,    3.27738273262734,                1994,                2024,                2081,                2003,,,,,,,
               0.249,    3.27951902829066,                2063,                2057,                2053,                1979,,,,,,,
                0.25,     3.2761619922483,                2063,                2057,                2053,                1979,    5.87520174132158,    3.80462273075655,    750.054195492006,    26.5483518509912,   -5.39044117907116,  -0.670867064646745,
               0.251,    3.27372051149022,                2179,                2059,                2045,                1975,,,,,,,
               0.252,    3.27188940092166,                2271,                2059,                2071,                2005,,,,,,,
               0.253,     3.2715842158269,                2246,                2021,                2119,                2063,,,,,,,
               0.254,    3.27646717734306,                2246,                2021,                2119,                2063,,,,,,,
               0.255,    3.27372051149022,                2181,                2003,                2156,                2073,,,,,,,
               0.256,    3.27555162205878,                2103,                2029,                2171,                2052,,,,,,,
               0.257,     3.2715842158269,                1991,                2001,                2141,                2027,,,,,,,
               0.258,    3.27097384563738,                1991,                2001,                2141,                2027,,,,,,,
               0.259,    3.27249977111118,                1969,                2017,                2073,                1966,,,,,,,
                0.26,    3.27219458601642,                2169,                2055,                2051,                1977,    5.78481402222432,    3.39698458103263,     747.33660782718,    26.2434320364699,   -5.28278614839071,  -0.622947988600549,
               0.261,     3.2746360667745,                2169,                2055,                2051,                1977,,,,,,,
               0.262,    3.27555162205878,                2247,                2047,                2101,                2037,,,,,,,
               0.263,    3.28012939848018,                2188,                2009,                2156,                2079,,,,,,,
               0.264,    3.27524643696402,                2083,                2010,                2144,                2070,,,,,,,
               0.265,    3.27494125186926,                2083,                2010,                2144,                2070,,,,,,,
               0.266,     3.2746360667745,                2007,                2015,                2134,                2034,,,,,,,
               0.267,    3.27799310281686,                2007,                2015,                2117,                2000,,,,,,,
               0.268,    3.27707754753258,                2007,                2015,                2117,                2000,,,,,,,
               0.269,    3.27982421338542,                2064,                2017,                2088,                1972,,,,,,,
                0.27,    3.27677236243782,                2164,                2018,                2074,                1996,    5.64923244357844,    3.48757083652684,    745.524882717296,    26.0198241724875,   -5.19051040780746,  -0.584612727763592,
               0.271,    3.27555162205878,                2247,                2045,                2086,                2027,,,,,,,
               0.272,    3.27555162205878,                2247,                2045,                2086,                2027,,,,,,,
               0.273,    3.27280495620594,                2247,                2001,                2130,                2096,,,,,,,
               0.274,    3.27249977111118,                2057,                2011,                2150,                2095,,,,,,,
               0.275,    3.27646717734306,                2057,                2011,                2150,                2095,,,,,,,
               0.276,    3.27524643696402,                2008,                2020,                2126,                2007,,,,,,,
               0.277,    3.27127903073214,                2051,                2035,                2091,                1981,,,,,,,
               0.278,    3.27066866054262,                2135,                2036,                2086,                1969,,,,,,,
               0.279,    3.27249977111118,                2135,                2036,                2086,                1969,,,,,,,
                0.28,    3.27097384563738,                2223,                2043,                2127,                2019,    5.96558946041883,    3.07993268680292,    744.619020162354,     25.735232345601,   -5.07516573207841,  -0.603780358182071,
               0.281,    3.27677236243782,                2236,                2031,                2145,                2055,,,,,,,
               0.282,    3.27677236243782,                2166,                2006,                2165,                2087,,,,,,,
               0.283,    3.27494125186926,                2166,                2006,                2165,                2087,,,,,,,
               0.284,     3.2761619922483,                2089,                2004,                2161,                2081,,,,,,,
               0.285,    3.27524643696402,                1990,                2027,                2155,                2035,,,,,,,
               0.286,    3.27677236243782,                1990,                2027,                2155,                2035,,,,,,,
               0.287,    3.27677236243782,                1981,                2032,                2083,                1968,,,,,,,
               0.288,    3.27829828791162,                2167,                2053,                2083,                1997,,,,,,,
               0.289,    3.27707754753258,                2228,                2039,                2123,                2041,,,,,,,
                0.29,     3.2761619922483,                2228,                2039,                2123,                2041,    5.46845700538393,    2.76288079257321,     742.80729505247,    25.3896565558101,   -5.12130360237003,  -0.584612727763592,
               0.291,     3.2746360667745,                2184,                2025,                2145,                2075,,,,,,,
               0.292,    3.27524643696402,                2095,                2012,                2149,                2068,,,,,,,
               0.293,     3.2731101413007,                2095,                2012,                2149,                2068,,,,,,,
               0.294,    3.27372051149022,                2025,                2028,                2141,                2043,,,,,,,
               0.295,    3.27524643696402,                2017,                2026,                2116,                2011,,,,,,,
               0.296,    3.27219458601642,                2017,                2026,                2116,                2011,,,,,,,
               0.297,     3.2715842158269,                2075,                2046,                2097,                1990,,,,,,,
               0.298,    3.27249977111118,                2154,                2035,                2102,                2000,,,,,,,
               0.299,    3.27066866054262,                2251,                2016,                2119,                2033,,,,,,,
                 0.3,    3.27249977111118,                2251,                2016,                2119,                2033,    5.69442630312707,    2.76288079257321,    741.539087475551,    25.2270326547321,    -5.0520967969326,  -0.507942206089679,
               0.301,    3.27494125186926,                2249,                2000,                2145,                2111,,,,,,,
               0.302,    3.27555162205878,                2056,                2006,                2140,                2092,,,,,,,
               0.303,    3.27707754753258,                2010,                2003,                2088,                2029,,,,,,,
               0.304,    3.27402569658498,                2010,                2003,                2088,                2029,,,,,,,
               0.305,     3.2746360667745,                2051,                2039,                2048,                1980,,,,,,,
               0.306,    3.27280495620594,                2169,                2043,                2059,                1983,,,,,,,
