Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
0.13,3.274636067,2255,1904,2131,2080,-0.949071051,-1.449380088,726.139424,29.47558207,0.445999413,-0.143757228
0.131,3.274025697,2161,2146,2049,2013,,,,,,
0.132,3.276467177,2113,2299,2004,1963,,,,,,
0.133,3.273415326,2108,2303,2001,1965,,,,,,
0.134,3.273415326,2108,2303,2001,1965,,,,,,
0.135,3.274636067,2114,2132,2063,1988,,,,,,
0.136,3.274636067,2185,1916,2136,2060,,,,,,
0.137,3.276467177,2185,1916,2136,2060,,,,,,
0.138,3.277687918,2281,1683,2225,2134,,,,,,
0.139,3.277382733,2233,1913,2146,2087,,,,,,
0.14,3.275246437,2100,2289,2006,1962,-1.175040348,-1.81172511,728.8570117,29.59755,0.499826928,-0.172508674
0.141,3.274636067,2100,2289,2006,1962,,,,,,
0.142,3.274025697,2039,2357,1998,1927,,,,,,
0.143,3.274330882,2074,2191,2069,1972,,,,,,
0.144,3.273415326,2151,1906,2144,2053,,,,,,
0.145,3.273110141,2151,1906,2144,2053,,,,,,
0.146,3.274025697,2223,1757,2214,2101,,,,,,
0.147,3.274330882,2241,1766,2215,2097,,,,,,
0.148,3.269753105,2241,1766,2215,2097,,,,,,
0.149,3.274025697,2213,1934,2156,2049,,,,,,
0.15,3.272804956,2139,2133,2072,1989,-1.581785084,-2.21936326,730.3063918,29.59755,0.338344382,-0.172508674
0.151,3.272499771,2046,2384,1995,1918,,,,,,
0.152,3.275551622,2046,2384,1995,1918,,,,,,
0.153,3.273415326,2058,2227,2040,1964,,,,,,
0.154,3.276467177,2173,1847,2187,2067,,,,,,
0.155,3.275246437,2173,1847,2187,2067,,,,,,
0.156,3.275246437,2213,1752,2216,2113,,,,,,
0.157,3.275551622,2176,1884,2169,2082,,,,,,
0.158,3.277687918,2124,2115,2094,2022,,,,,,
0.159,3.277382733,2124,2115,2094,2022,,,,,,
0.16,3.275551622,2049,2247,2035,1978,-1.943335961,-2.21936326,730.4875643,29.84148585,0.284516867,-0.153341043
0.161,3.275246437,2030,2234,2034,1963,,,,,,
0.162,3.274636067,2030,2234,2034,1963,,,,,,
0.163,3.272499771,2062,2079,2083,2008,,,,,,
0.164,3.274330882,2113,1850,2173,2068,,,,,,
0.165,3.273415326,2216,1617,2252,2129,,,,,,
0.166,3.273110141,2216,1617,2252,2129,,,,,,
0.167,3.275551622,2179,1833,2175,2083,,,,,,
0.168,3.270668661,2055,2248,2016,1953,,,,,,
0.169,3.270973846,2055,2248,2016,1953,,,,,,
0.17,3.275551622,2027,2344,1999,1908,-1.98852982,-2.581708282,730.8499093,29.86181384,0.307585802,-0.258763011
0.171,3.274025697,2049,2175,2034,1967,,,,,,
0.172,3.275856807,2138,1904,2139,2029,,,,,,
0.173,3.274636067,2138,1904,2139,2029,,,,,,
0.174,3.277077548,2197,1739,2190,2084,,,,,,
0.175,3.277077548,2235,1762,2179,2087,,,,,,
0.176,3.274941252,2235,1762,2179,2087,,,,,,
0.177,3.273110141,2168,1960,2127,2035,,,,,,
0.178,3.278908658,2069,2186,2036,1970,,,,,,
0.179,3.279824213,1985,2404,1960,1904,,,,,,
0.18,3.277077548,1985,2404,1960,1904,-2.621243854,-2.581708282,731.2122543,29.80082987,0.123034321,-0.258763011
0.181,3.276772362,2036,2221,2043,1965,,,,,,
0.182,3.274941252,2185,1793,2196,2091,,,,,,
0.183,3.274025697,2265,1679,2239,2133,,,,,,
0.184,3.271889401,2265,1679,2239,2133,,,,,,
0.185,3.273720511,2269,1796,2166,2127,,,,,,
0.186,3.273110141,2163,2063,2092,2033,,,,,,
0.187,3.274941252,2163,2063,2092,2033,,,,,,
0.188,3.271889401,2093,2249,2036,1989,,,,,,
0.189,3.271889401,2061,2284,2018,1977,,,,,,
0.19,3.274330882,2069,2159,2067,2009,-2.485662275,-2.581708282,731.2122543,29.86181384,0.130723966,-0.297098271
0.191,3.274636067,2069,2159,2067,2009,,,,,,
0.192,3.274941252,2107,1958,2132,2061,,,,,,
0.193,3.276161992,2200,1724,2197,2125,,,,,,
0.194,3.275246437,2200,1724,2197,2125,,,,,,
0.195,3.276467177,2189,1913,2132,2065,,,,,,
0.196,3.274941252,2049,2300,2006,1949,,,,,,
0.197,3.275551622,2028,2363,1975,1908,,,,,,
0.198,3.280739769,2028,2363,1975,1908,,,,,,
0.199,3.277382733,2043,2204,2032,1966,,,,,,
0.2,3.275551622,2142,1942,2135,2034,-2.621243854,-2.672294537,731.9369444,29.82115786,-0.007689645,-0.306682087
0.201,3.275856807,2213,1788,2186,2089,,,,,,
0.202,3.273720511,2213,1788,2186,2089,,,,,,
0.203,3.273110141,2246,1781,2188,2081,,,,,,
0.204,3.272499771,2193,1951,2124,2043,,,,,,
0.205,3.274025697,2193,1951,2124,2043,,,,,,
0.206,3.272194586,2131,2136,2054,1997,,,,,,
0.207,3.274636067,1989,2383,1974,1905,,,,,,
0.208,3.269142735,1989,2383,1974,1905,,,,,,
0.209,3.270668661,1995,2230,2039,1958,,,,,,
0.21,3.273110141,2120,1825,2162,2071,-2.440468416,-1.857018238,730.8499093,29.9227978,-0.07689645,-0.297098271
0.211,3.270668661,2187,1742,2188,2125,,,,,,
0.212,3.274941252,2187,1742,2188,2125,,,,,,
0.213,3.276161992,2145,1865,2133,2085,,,,,,
0.214,3.274941252,2077,2125,2050,2013,,,,,,
0.215,3.275856807,2034,2260,2010,1966,,,,,,
0.216,3.273415326,2034,2260,2010,1966,,,,,,
0.217,3.274636067,2035,2293,2009,1967,,,,,,
0.218,3.277993103,2099,2144,2041,1986,,,,,,
0.219,3.277382733,2099,2144,2041,1986,,,,,,
0.22,3.276161992,2149,1966,2121,2048,-2.03372368,-2.174070132,730.3063918,29.82115786,-0.246068642,-0.316265902
0.221,3.277077548,2235,1699,2211,2128,,,,,,
0.222,3.274636067,2214,1869,2151,2086,,,,,,
0.223,3.274025697,2214,1869,2151,2086,,,,,,
0.224,3.274330882,2065,2267,2045,1962,,,,,,
0.225,3.272804956,2012,2378,2016,1923,,,,,,
0.226,3.274941252,2012,2378,2016,1923,,,,,,
0.227,3.275246437,2055,2217,2109,1959,,,,,,
0.228,3.272804956,2140,1948,2202,2040,,,,,,
0.229,3.270668661,2215,1753,2246,2095,,,,,,
0.23,3.273415326,2215,1753,2246,2095,-2.03372368,-1.947604493,730.4875643,29.69918993,-0.399861543,-0.325849717
0.231,3.271889401,2231,1758,2252,2105,,,,,,
0.232,3.274636067,2171,1915,2170,2061,,,,,,
0.233,3.274330882,2171,1915,2170,2061,,,,,,
0.234,3.274941252,2087,2105,2103,1987,,,,,,
0.235,3.275246437,1994,2337,2011,1906,,,,,,
0.236,3.273110141,1994,2337,2011,1906,,,,,,
0.237,3.273720511,1992,2206,2054,1943,,,,,,
0.238,3.278908658,2153,1801,2178,2079,,,,,,
0.239,3.276772362,2153,1801,2178,2079,,,,,,
0.24,3.275551622,2211,1707,2210,2115,-2.485662275,-1.947604493,728.1323217,29.63820597,-0.676688764,-0.325849717
0.241,3.276772362,2198,1855,2167,2099,,,,,,
0.242,3.276467177,2135,2080,2073,2046,,,,,,
0.243,3.272804956,2135,2080,2073,2046,,,,,,
0.244,3.272499771,2039,2223,2026,2005,,,,,,
0.245,3.272499771,2016,2243,2038,1999,,,,,,
0.246,3.276161992,2016,2243,2038,1999,,,,,,
0.247,3.274330882,2078,2099,2089,2027,,,,,,
0.248,3.27005829,2145,1894,2134,2095,,,,,,
0.249,3.272194586,2243,1667,2233,2170,,,,,,
0.25,3.271889401,2243,1667,2233,2170,-2.304886837,-1.766431982,725.414734,29.45525408,-0.938136696,-0.421687869
0.251,3.273415326,2221,1867,2183,2118,,,,,,
0.252,3.274941252,2064,2264,2078,1986,,,,,,
0.253,3.275246437,2064,2264,2078,1986,,,,,,
0.254,3.275246437,2011,2338,2047,1966,,,,,,
0.255,3.276467177,2054,2179,2083,1974,,,,,,
0.256,3.274941252,2146,1917,2170,2063,,,,,,
0.257,3.274941252,2146,1917,2170,2063,,,,,,
0.258,3.278603473,2231,1738,2216,2097,,,,,,
0.259,3.278298288,2254,1748,2195,2111,,,,,,
0.26,3.275551622,2254,1748,2195,2111,-2.530856135,-2.128777004,725.052389,29.49591006,-1.291860368,-0.412104054
0.261,3.278298288,2217,1933,2144,2055,,,,,,
0.262,3.274941252,2135,2143,2077,2015,,,,,,
0.263,3.272804956,2043,2391,1971,1908,,,,,,
0.264,3.274941252,2043,2391,1971,1908,,,,,,
0.265,3.272499771,2025,2282,2027,1956,,,,,,
0.266,3.274941252,2132,1867,2163,2064,,,,,,
0.267,3.273720511,2202,1746,2219,2112,,,,,,
0.268,3.27005829,2202,1746,2219,2112,,,,,,
0.269,3.271584216,2203,1877,2158,2091,,,,,,
0.27,3.273110141,2142,2116,2094,2031,-2.666437713,-2.083483876,722.6971463,29.27230219,-1.545618655,-0.335433532
0.271,3.271279031,2142,2116,2094,2031,,,,,,
0.272,3.273415326,2092,2285,2019,1970,,,,,,
0.273,3.274636067,2091,2258,2017,1963,,,,,,
0.274,3.274636067,2109,2082,2094,1991,,,,,,
0.275,3.275246437,2109,2082,2094,1991,,,,,,
0.276,3.274330882,2149,1879,2169,2053,,,,,,
0.277,3.276772362,2249,1641,2255,2129,,,,,,
0.278,3.278603473,2249,1641,2255,2129,,,,,,
0.279,3.277993103,2217,1843,2149,2085,,,,,,
0.28,3.275246437,2065,2242,2008,1957,-2.756825432,-2.21936326,720.7042487,29.19099024,-1.876273392,-0.354601163
0.281,3.276467177,2010,2345,1976,1932,,,,,,
0.282,3.276467177,2010,2345,1976,1932,,,,,,
0.283,3.274025697,2022,2174,2037,1954,,,,,,
0.284,3.276161992,2136,1895,2117,2026,,,,,,
0.285,3.271889401,2210,1736,2176,2092,,,,,,
0.286,3.273110141,2210,1736,2176,2092,,,,,,
0.287,3.274941252,2250,1758,2195,2083,,,,,,
0.288,3.26944792,2193,1931,2155,2057,,,,,,
0.289,3.271584216,2193,1931,2155,2057,,,,,,
0.29,3.273110141,2120,2142,2068,1995,-3.073182449,-2.309949515,718.7113511,29.19099024,-2.122342033,-0.392936424
0.291,3.274330882,2044,2368,1970,1931,,,,,,
0.292,3.274025697,2044,2368,1970,1931,,,,,,
0.293,3.273415326,2042,2250,2019,1958,,,,,,
0.294,3.274636067,2158,1866,2162,2065,,,,,,
0.295,3.275856807,2213,1761,2195,2125,,,,,,
0.296,3.275551622,2213,1761,2195,2125,,,,,,
0.297,3.275856807,2205,1883,2157,2090,,,,,,
0.298,3.279824213,2130,2097,2087,2042,,,,,,
0.299,3.275856807,2052,2228,2032,1989,,,,,,
0.3,3.275856807,2052,2228,2032,1989,-2.892407011,-1.902311365,718.3490061,29.04869433,-2.34534174,-0.4408555
0.301,3.274941252,2025,2258,2023,1957,,,,,,
0.302,3.275551622,2096,2111,2070,1993,,,,,,
0.303,3.274941252,2096,2111,2070,1993,,,,,,
0.304,3.273110141,2176,1894,2145,2059,,,,,,
0.305,3.275246437,2281,1654,2213,2124,,,,,,
0.306,3.276772362,2263,1853,2153,2077,,,,,,
0.307,3.273720511,2263,1853,2153,2077,,,,,,
0.308,3.270973846,2097,2264,2001,1945,,,,,,
0.309,3.272499771,2025,2351,2000,1899,,,,,,
0.31,3.273110141,2025,2351,2000,1899,-2.621243854,-1.087035066,717.261971,29.19099024,-2.675996477,-0.469606945
0.311,3.273415326,2034,2184,2068,1935,,,,,,
0.312,3.274941252,2103,1906,2174,2008,,,,,,
0.313,3.274636067,2207,1750,2219,2058,,,,,,
0.314,3.274025697,2207,1750,2219,2058,,,,,,
0.315,3.271889401,2219,1767,2223,2067,,,,,,
0.316,3.273415326,2186,1943,2154,2039,,,,,,
0.317,3.275856807,2186,1943,2154,2039,,,,,,
0.318,3.278908658,2107,2184,2071,1990,,,,,,
0.319,3.276772362,1996,2416,1988,1913,,,,,,
0.32,3.274330882,1989,2269,2048,1958,-2.666437713,-0.815276299,714.5443833,29.06902232,-2.998961569,-0.450439315
0.321,3.275856807,1989,2269,2048,1958,,,,,,
0.322,3.272194586,2130,1849,2187,2094,,,,,,
0.323,3.272499771,2219,1700,2212,2149,,,,,,
0.324,3.275246437,2219,1700,2212,2149,,,,,,
0.325,3.275246437,2202,1831,2161,2134,,,,,,
0.326,3.274941252,2135,2069,2077,2059,,,,,,
0.327,3.274330882,2069,2248,2006,1991,,,,,,
0.328,3.270973846,2069,2248,2006,1991,,,,,,
0.329,3.272499771,2043,2272,2018,1982,,,,,,
0.33,3.273415326,2049,2153,2073,2009,-2.756825432,-0.815276299,713.8196933,29.04869433,-3.329616306,-0.594196543
0.331,3.273415326,2113,1940,2139,2054,,,,,,
0.332,3.273415326,2113,1940,2139,2054,,,,,,
0.333,3.274025697,2209,1699,2233,2140,,,,,,
0.334,3.278603473,2229,1884,2151,2084,,,,,,
0.335,3.276467177,2229,1884,2151,2084,,,,,,
0.336,3.274941252,2079,2278,2006,1975,,,,,,
0.337,3.275856807,1989,2370,1979,1921,,,,,,
0.338,3.275856807,2027,2211,2040,1965,,,,,,
0.339,3.276161992,2027,2211,2040,1965,,,,,,
0.34,3.277077548,2125,1939,2119,2037,-2.440468416,-0.679396916,715.2690734,29.21131823,-3.575684948,-0.555861282
0.341,3.278298288,2201,1732,2184,2108,,,,,,
0.342,3.277077548,2201,1732,2184,2108,,,,,,
0.343,3.271584216,2227,1729,2175,2111,,,,,,
0.344,3.272499771,2162,1883,2114,2052,,,,,,
0.345,3.274330882,2103,2108,2035,1988,,,,,,
0.346,3.274025697,2103,2108,2035,1988,,,,,,
0.347,3.272194586,2014,2345,1982,1916,,,,,,
0.348,3.270973846,2023,2197,2020,1945,,,,,,
0.349,3.272194586,2023,2197,2020,1945,,,,,,
0.35,3.272804956,2174,1784,2189,2073,-2.892407011,-0.181172511,714.9067284,29.29263018,-3.937098265,-0.536693652
0.351,3.272194586,2205,1690,2215,2127,,,,,,
0.352,3.274941252,2162,1828,2175,2099,,,,,,
0.353,3.274941252,2162,1828,2175,2099,,,,,,
0.354,3.274330882,2106,2070,2086,2047,,,,,,
0.355,3.272804956,2052,2227,2043,1987,,,,,,
0.356,3.276161992,2035,2230,2043,1979,,,,,,
0.357,3.273720511,2035,2230,2043,1979,,,,,,
0.358,3.277687918,2079,2095,2084,2014,,,,,,
0.359,3.278908658,2155,1903,2151,2064,,,,,,
0.36,3.275856807,2155,1903,2151,2064,-3.163570168,0.045293128,716.537281,29.39427012,-4.467683773,-0.536693652
0.361,3.273720511,2225,1672,2226,2145,,,,,,
0.362,3.273720511,2211,1861,2163,2109,,,,,,
0.363,3.275856807,2069,2287,2025,1969,,,,,,
0.364,3.274941252,2069,2287,2025,1969,,,,,,
0.365,3.273110141,2010,2371,2006,1924,,,,,,
0.366,3.275856807,2048,2194,2069,1982,,,,,,
0.367,3.276161992,2048,2194,2069,1982,,,,,,
0.368,3.27005829,2146,1927,2155,2043,,,,,,
0.369,3.272194586,2226,1747,2217,2102,,,,,,
0.37,3.272499771,2261,1730,2213,2105,-3.073182449,0,715.6314184,29.37394213,-4.644545609,-0.527109837
0.371,3.274941252,2261,1730,2213,2105,,,,,,
0.372,3.277993103,2218,1901,2164,2048,,,,,,
0.373,3.274330882,2135,2100,2086,1988,,,,,,
0.374,3.273720511,2135,2100,2086,1988,,,,,,
0.375,3.274330882,2048,2360,2000,1913,,,,,,
0.376,3.275551622,2038,2246,2056,1964,,,,,,
0.377,3.278603473,2172,1812,2183,2071,,,,,,
0.378,3.277382733,2172,1812,2183,2071,,,,,,
0.379,3.276161992,2210,1717,2207,2121,,,,,,
0.38,3.276467177,2179,1864,2131,2086,-3.163570168,0.362345022,716.899626,29.53656603,-5.036717507,-0.575028913
0.381,3.274941252,2179,1864,2131,2086,,,,,,
0.382,3.272804956,2104,2094,2067,2025,,,,,,
0.383,3.273720511,2011,2266,2024,1983,,,,,,
0.384,3.272499771,2000,2266,2029,1963,,,,,,
0.385,3.274941252,2000,2266,2029,1963,,,,,,
0.386,3.274636067,2052,2113,2068,1988,,,,,,
0.387,3.274330882,2129,1912,2141,2060,,,,,,
0.388,3.271889401,2211,1659,2214,2117,,,,,,
0.389,3.271279031,2211,1659,2214,2117,,,,,,
0.39,3.272804956,2162,1848,2161,2091,-2.847213152,0.588810661,716.537281,29.49591006,-5.405820469,-0.536693652
0.391,3.273720511,2027,2276,2011,1958,,,,,,
0.392,3.272499771,2027,2276,2011,1958,,,,,,
0.393,3.273720511,1991,2382,1981,1926,,,,,,
0.394,3.274636067,2025,2217,2036,1957,,,,,,
0.395,3.274636067,2097,1945,2141,2017,,,,,,
0.396,3.276161992,2097,1945,2141,2017,,,,,,
0.397,3.275551622,2189,1757,2207,2093,,,,,,
0.398,3.277077548,2212,1731,2196,2111,,,,,,
0.399,3.277993103,2212,1731,2196,2111,,,,,,
0.4,3.277077548,2177,1891,2159,2054,-3.208764028,-0.498224405,717.261971,29.41459811,-5.890268107,-0.584612728
0.401,3.275246437,2108,2122,2078,1993,,,,,,
0.402,3.275246437,2108,2122,2078,1993,,,,,,
0.403,3.275551622,2001,2361,2001,1904,,,,,,
0.404,3.273415326,2010,2244,2056,1923,,,,,,
0.405,3.272499771,2010,2244,2056,1923,,,,,,
0.406,3.273720511,2152,1827,2189,2057,,,,,,
0.407,3.274636067,2223,1724,2217,2102,,,,,,
0.408,3.272499771,2209,1860,2144,2087,,,,,,
0.409,3.273110141,2209,1860,2144,2087,,,,,,
0.41,3.273415326,2129,2086,2068,2016,-3.073182449,-0.588810661,716.899626,29.4349261,-6.282440005,-0.517526021
0.411,3.274941252,2072,2241,2001,1973,,,,,,
0.412,3.275246437,2037,2275,2004,1992,,,,,,
0.413,3.271279031,2037,2275,2004,1992,,,,,,
0.414,3.275856807,2051,2144,2052,2016,,,,,,
0.415,3.275856807,2111,1940,2119,2075,,,,,,
0.416,3.276467177,2111,1940,2119,2075,,,,,,
0.417,3.272804956,2219,1703,2199,2156,,,,,,
0.418,3.277382733,2230,1851,2156,2118,,,,,,
0.419,3.276467177,2088,2282,2003,1998,,,,,,
0.42,3.276772362,2088,2282,2003,1998,-2.98279473,-0.860569427,717.261971,29.51623805,-6.636163677,-0.536693652
0.421,3.274636067,2010,2355,1983,1930,,,,,,
0.422,3.273415326,2039,2201,2038,1963,,,,,,
0.423,3.274330882,2039,2201,2038,1963,,,,,,
0.424,3.272804956,2136,1929,2121,2030,,,,,,
0.425,3.273415326,2212,1729,2186,2085,,,,,,
0.426,3.275856807,2240,1710,2182,2107,,,,,,
0.427,3.274025697,2240,1710,2182,2107,,,,,,
0.428,3.270668661,2230,1878,2129,2055,,,,,,
0.429,3.269753105,2136,2104,2063,1987,,,,,,
0.43,3.272804956,2136,2104,2063,1987,-2.937600871,-0.543517533,717.986661,29.47558207,-7.243645636,-0.565445097
0.431,3.272804956,2017,2338,1994,1928,,,,,,
0.432,3.273415326,2007,2222,2034,1964,,,,,,
0.433,3.276161992,2125,1813,2178,2087,,,,,,
0.434,3.274025697,2125,1813,2178,2087,,,,,,
0.435,3.276467177,2185,1691,2215,2121,,,,,,
0.436,3.274330882,2179,1811,2163,2107,,,,,,
0.437,3.274330882,2115,2054,2083,2044,,,,,,
0.438,3.276467177,2115,2054,2083,2044,,,,,,
0.439,3.277077548,2052,2222,2040,1974,,,,,,
0.44,3.276467177,2017,2254,2037,1972,-2.756825432,-0.045293128,716.899626,29.47558207,-7.605058953,-0.622947989
