Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0.07,3.277077548,2019,2027,2121,1922,5.739620163,-0.271758766,745.8872277,39.96482369,3.398823111,-0.795456662
0.071,3.273415326,2166,2058,2083,2027,,,,,,
0.072,3.276467177,2241,2059,2079,2080,,,,,,
0.07300001,3.272804956,2241,2059,2079,2080,,,,,,
0.074,3.273720511,2244,2037,2084,2124,,,,,,
0.075,3.273110141,2157,2047,2125,2103,,,,,,
0.07600001,3.275856807,2157,2047,2125,2103,,,,,,
0.07700001,3.270668661,2045,1998,2130,2028,,,,,,
0.078,3.270363475,1923,1954,2156,1888,,,,,,
0.079,3.270973846,2092,2039,2081,1943,,,,,,
0.08000001,3.272804956,2092,2039,2081,1943,5.739620163,-0.860569427,746.2495728,39.63957589,3.360374886,-0.852959554
0.081,3.273110141,2236,2064,2075,2059,,,,,,
0.082,3.274025697,2247,2055,2081,2119,,,,,,
0.083,3.275246437,2247,2055,2081,2119,,,,,,
0.08400001,3.274941252,2161,2022,2114,2117,,,,,,
0.085,3.277687918,2062,1984,2130,2041,,,,,,
0.086,3.274941252,2007,1974,2140,1971,,,,,,
0.087,3.279213843,2007,1974,2140,1971,,,,,,
0.08800001,3.278298288,2005,1989,2137,1950,,,,,,
0.089,3.278908658,2095,2007,2096,1977,,,,,,
0.09,3.276772362,2095,2007,2096,1977,5.604038584,-1.766431982,747.6989528,39.2940001,3.391133466,-0.852959554
0.09100001,3.276772362,2197,2060,2090,2034,,,,,,
0.09200001,3.273720511,2325,2086,2059,2150,,,,,,
0.093,3.273110141,2150,2023,2141,2100,,,,,,
0.094,3.273110141,2150,2023,2141,2100,,,,,,
0.09500001,3.273720511,2003,1970,2153,1970,,,,,,
0.096,3.274025697,1997,1987,2136,1919,,,,,,
0.097,3.270668661,1997,1987,2136,1919,,,,,,
0.098,3.270973846,2086,2017,2099,1923,,,,,,
0.09900001,3.270668661,2212,2051,2074,2015,,,,,,
0.1,3.273110141,2273,2077,2079,2109,5.694426303,-2.309949515,746.9742628,38.88744035,3.375754176,-0.872127184
0.101,3.274025697,2273,2077,2079,2109,,,,,,
0.102,3.274941252,2257,2051,2094,2142,,,,,,
0.103,3.277382733,2185,2030,2127,2103,,,,,,
0.104,3.277382733,2056,2008,2137,2025,,,,,,
0.105,3.273415326,2056,2008,2137,2025,,,,,,
0.106,3.274636067,1930,1975,2153,1913,,,,,,
0.107,3.279519028,2111,2057,2082,1959,,,,,,
0.108,3.278908658,2111,2057,2082,1959,,,,,,
0.109,3.275551622,2214,2069,2073,2049,,,,,,
0.11,3.275551622,2240,2063,2110,2143,5.287681567,-3.261105198,746.9742628,38.37924065,3.19889234,-0.958381521
0.111,3.274636067,2150,2043,2134,2120,,,,,,
0.112,3.275856807,2150,2043,2134,2120,,,,,,
0.113,3.271889401,2049,1988,2153,2032,,,,,,
0.114,3.274025697,2017,2009,2141,1988,,,,,,
0.115,3.275856807,2017,2009,2141,1988,,,,,,
0.116,3.275551622,2000,1986,2118,1938,,,,,,
0.117,3.270363475,2094,2018,2111,1983,,,,,,
0.118,3.271889401,2202,2059,2089,2054,,,,,,
0.119,3.26883755,2202,2059,2089,2054,,,,,,
0.12,3.271584216,2315,2077,2066,2169,5.01651841,-3.804622731,746.9742628,38.07432084,3.21427163,-0.92004626
0.121,3.274025697,2130,2031,2136,2122,,,,,,
0.122,3.272804956,2130,2031,2136,2122,,,,,,
0.123,3.277687918,1998,1981,2137,1991,,,,,,
0.124,3.277077548,1997,1990,2115,1911,,,,,,
0.125,3.274636067,2088,2004,2085,1934,,,,,,
0.126,3.276161992,2088,2004,2085,1934,,,,,,
0.127,3.276772362,2208,2043,2063,2010,,,,,,
0.128,3.277993103,2291,2078,2070,2097,,,,,,
0.129,3.276772362,2246,2059,2084,2128,,,,,,
0.13,3.274941252,2246,2059,2084,2128,4.926130691,-3.351691453,747.3366078,37.78972901,3.206581985,-0.948797706
0.131,3.276467177,2158,2028,2121,2096,,,,,,
0.132,3.274636067,2058,1997,2139,2018,,,,,,
0.133,3.275551622,2058,1997,2139,2018,,,,,,
0.134,3.273415326,1923,1961,2144,1915,,,,,,
0.135,3.274941252,2090,2025,2111,1948,,,,,,
0.136,3.274330882,2235,2058,2070,2060,,,,,,
0.137,3.270363475,2235,2058,2070,2060,,,,,,
0.138,3.272804956,2242,2076,2084,2112,,,,,,
0.139,3.27005829,2165,2040,2124,2120,,,,,,
0.14,3.272804956,2165,2040,2124,2120,4.926130691,-3.306398326,749.3295054,37.66776109,3.18351305,-0.929630075
0.141,3.275856807,2046,1993,2157,2033,,,,,,
0.142,3.274330882,1996,1986,2151,1973,,,,,,
0.143,3.274330882,2012,2015,2141,1945,,,,,,
0.144,3.269753105,2012,2015,2141,1945,,,,,,
0.145,3.272194586,2095,2017,2061,1963,,,,,,
0.146,3.275551622,2205,2063,2056,2032,,,,,,
0.147,3.279824213,2205,2063,2056,2032,,,,,,
0.148,3.278908658,2313,2084,2060,2150,,,,,,
0.149,3.277382733,2145,2029,2131,2110,,,,,,
0.15,3.274941252,1985,1971,2154,1997,4.880936831,-2.989346431,748.9671604,37.40349725,3.260409501,-0.948797706
0.151,3.276772362,1985,1971,2154,1997,,,,,,
0.152,3.274025697,1985,1985,2132,1932,,,,,,
0.153,3.274636067,2073,2021,2109,1941,,,,,,
0.154,3.273110141,2073,2021,2109,1941,,,,,,
0.155,3.275246437,2201,2067,2074,2030,,,,,,
0.156,3.274636067,2278,2068,2075,2096,,,,,,
0.157,3.270363475,2259,2051,2097,2138,,,,,,
0.158,3.271279031,2259,2051,2097,2138,,,,,,
0.159,3.272194586,2174,2016,2124,2089,,,,,,
0.16,3.273110141,2049,1997,2140,2028,4.790549112,-2.672294537,749.3295054,37.26120133,3.314237016,-0.977549151
0.161,3.275856807,1925,1952,2156,1912,,,,,,
0.162,3.274330882,1925,1952,2156,1912,,,,,,
0.163,3.273720511,2094,2035,2082,1943,,,,,,
0.164,3.273720511,2231,2079,2073,2057,,,,,,
0.165,3.274330882,2231,2079,2073,2057,,,,,,
0.166,3.276161992,2251,2058,2103,2125,,,,,,
0.167,3.277993103,2161,2031,2132,2126,,,,,,
0.168,3.278603473,2053,2013,2162,2037,,,,,,
0.169,3.277382733,2053,2013,2162,2037,,,,,,
0.17,3.276772362,2005,1998,2162,1975,4.97132455,-2.309949515,748.9671604,37.13923341,3.337305951,-0.977549151
0.171,3.277687918,1994,1994,2139,1935,,,,,,
0.172,3.274025697,1994,1994,2139,1935,,,,,,
0.173,3.275551622,2087,2027,2098,1963,,,,,,
0.174,3.274025697,2201,2062,2081,2053,,,,,,
0.175,3.274636067,2308,2073,2066,2171,,,,,,
0.176,3.275551622,2308,2073,2066,2171,,,,,,
0.177,3.271279031,2143,2007,2114,2127,,,,,,
0.178,3.270668661,2002,1981,2115,1984,,,,,,
0.179,3.272499771,2002,1981,2115,1984,,,,,,
0.18,3.273415326,1986,1994,2104,1906,5.061712269,-1.81172511,749.6918505,36.91562554,3.460340272,-0.996716782
0.181,3.271584216,2083,2030,2078,1944,,,,,,
0.182,3.273415326,2215,2048,2043,2018,,,,,,
0.183,3.277993103,2215,2048,2043,2018,,,,,,
0.184,3.276772362,2287,2051,2062,2098,,,,,,
0.185,3.275246437,2239,2039,2080,2118,,,,,,
0.186,3.272804956,2239,2039,2080,2118,,,,,,
0.187,3.277687918,2139,2009,2119,2076,,,,,,
0.188,3.277687918,2031,1970,2130,1987,,,,,,
0.189,3.276772362,1902,1954,2146,1885,,,,,,
0.19,3.274941252,1902,1954,2146,1885,4.700161393,-1.449380088,749.3295054,36.81398561,3.429581692,-0.958381521
0.191,3.277382733,2099,2020,2088,1922,,,,,,
0.192,3.273720511,2254,2069,2071,2051,,,,,,
0.193,3.273415326,2254,2069,2071,2051,,,,,,
0.194,3.274330882,2273,2061,2068,2142,,,,,,
0.195,3.274025697,2208,2046,2097,2133,,,,,,
0.196,3.274941252,2075,1990,2150,2076,,,,,,
0.197,3.269753105,2075,1990,2150,2076,,,,,,
0.198,3.268532365,2006,1994,2159,1985,,,,,,
0.199,3.272499771,2015,2010,2133,1964,,,,,,
0.2,3.272499771,2102,2026,2103,1999,4.609773674,-1.177621321,748.6048154,36.59037774,3.583374593,-0.929630075
0.201,3.274025697,2102,2026,2103,1999,,,,,,
0.202,3.275551622,2196,2063,2091,2053,,,,,,
0.203,3.277382733,2308,2091,2087,2164,,,,,,
0.204,3.274636067,2308,2091,2087,2164,,,,,,
0.205,3.277382733,2132,2005,2145,2100,,,,,,
0.206,3.274025697,1984,1988,2168,1982,,,,,,
0.207,3.277077548,1992,1984,2157,1919,,,,,,
0.208,3.276772362,1992,1984,2157,1919,,,,,,
0.209,3.276772362,2092,2029,2123,1933,,,,,,
0.21,3.276161992,2226,2073,2070,2024,4.700161393,-0.951155683,748.2424704,36.24480195,3.667960688,-0.939213891
0.211,3.274636067,2226,2073,2070,2024,,,,,,
0.212,3.274025697,2275,2065,2069,2099,,,,,,
0.213,3.270668661,2229,2051,2104,2137,,,,,,
0.214,3.274330882,2160,2024,2098,2110,,,,,,
0.215,3.272499771,2160,2024,2098,2110,,,,,,
0.216,3.276467177,2076,2011,2112,2015,,,,,,
0.217,3.269753105,1956,1975,2135,1889,,,,,,
0.218,3.271584216,2102,2032,2066,1946,,,,,,
0.219,3.269753105,2102,2032,2066,1946,,,,,,
0.22,3.272804956,2193,2077,2061,2051,4.564579814,-0.226465639,747.3366078,35.89922616,3.698719268,-0.805040478
0.221,3.275246437,2218,2056,2069,2117,,,,,,
0.222,3.273720511,2218,2056,2069,2117,,,,,,
0.223,3.276161992,2161,2027,2100,2107,,,,,,
0.224,3.274941252,2058,1990,2135,2030,,,,,,
0.225,3.274941252,2058,1990,2135,2030,,,,,,
0.226,3.274025697,2005,1986,2132,1947,,,,,,
0.227,3.277687918,1990,2004,2121,1925,,,,,,
0.228,3.278603473,2072,2032,2111,1963,,,,,,
0.229,3.279213843,2072,2032,2111,1963,,,,,,
0.23,3.276161992,2214,2069,2084,2059,4.474192095,-0.317051894,746.2495728,35.69594629,3.706408913,-0.833791923
0.231,3.273110141,2327,2095,2082,2151,,,,,,
0.232,3.273415326,2142,2010,2155,2100,,,,,,
0.233,3.276161992,2142,2010,2155,2100,,,,,,
0.234,3.274330882,1998,1987,2171,1982,,,,,,
0.235,3.274025697,1999,1995,2131,1905,,,,,,
0.236,3.274330882,1999,1995,2131,1905,,,,,,
0.237,3.271279031,2103,2041,2119,1934,,,,,,
0.238,3.271279031,2238,2056,2081,2009,,,,,,
0.239,3.271889401,2298,2069,2082,2089,,,,,,
0.24,3.272194586,2298,2069,2082,2089,4.293416657,0,746.2495728,35.3503705,3.637202108,-0.785872847
0.241,3.275551622,2268,2037,2111,2141,,,,,,
0.242,3.275856807,2166,2015,2113,2100,,,,,,
0.243,3.273110141,2166,2015,2113,2100,,,,,,
0.244,3.274330882,2051,1970,2117,2017,,,,,,
0.245,3.275856807,1932,1963,2131,1918,,,,,,
0.246,3.274330882,2090,2029,2055,1943,,,,,,
0.247,3.281044954,2090,2029,2055,1943,,,,,,
0.248,3.278298288,2237,2062,2045,2066,,,,,,
0.249,3.279213843,2226,2055,2074,2135,,,,,,
0.25,3.276467177,2226,2055,2074,2135,4.248222798,-0.362345022,745.5248827,35.06577867,3.652581398,-0.757121402
0.251,3.276467177,2146,2028,2123,2107,,,,,,
0.252,3.274636067,2005,1994,2150,2039,,,,,,
0.253,3.273720511,1971,1985,2154,1975,,,,,,
0.254,3.274330882,1971,1985,2154,1975,,,,,,
0.255,3.274636067,1969,2000,2126,1941,,,,,,
0.256,3.274330882,2073,2021,2096,1977,,,,,,
0.257,3.273110141,2191,2055,2070,2078,,,,,,
0.258,3.270973846,2191,2055,2070,2078,,,,,,
0.259,3.271279031,2309,2068,2083,2161,,,,,,
0.26,3.273110141,2120,2014,2150,2105,4.338610517,-0.317051894,744.6190202,34.80151483,3.629512463,-0.69961851
0.261,3.274025697,2120,2014,2150,2105,,,,,,
0.262,3.274636067,1991,1977,2159,1969,,,,,,
0.263,3.277077548,1994,1984,2148,1917,,,,,,
0.264,3.274636067,2085,2020,2114,1932,,,,,,
0.265,3.276161992,2085,2020,2114,1932,,,,,,
0.266,3.274025697,2207,2063,2056,2011,,,,,,
0.267,3.277382733,2298,2059,2019,2084,,,,,,
0.268,3.277077548,2298,2059,2019,2084,,,,,,
0.269,3.278603473,2282,2033,2074,2117,,,,,,
0.27,3.275246437,2182,2014,2124,2094,3.751090343,-0.362345022,743.8943301,34.49659502,3.529547077,-0.690034695
0.271,3.277382733,2053,1984,2142,2005,,,,,,
0.272,3.274941252,2053,1984,2142,2005,,,,,,
0.273,3.269142735,1933,1981,2155,1895,,,,,,
0.274,3.272499771,2101,2039,2087,1957,,,,,,
0.275,3.273415326,2101,2039,2087,1957,,,,,,
0.276,3.273720511,2238,2077,2052,2079,,,,,,
0.277,3.269142735,2251,2051,2062,2121,,,,,,
0.278,3.271889401,2173,2029,2088,2103,,,,,,
0.279,3.271279031,2173,2029,2088,2103,,,,,,
0.28,3.273110141,2027,1994,2114,2035,4.248222798,-0.452931277,743.8943301,34.23233118,3.437271337,-0.68045088
0.281,3.274941252,1970,1976,2137,1961,,,,,,
0.282,3.273415326,1970,1976,2137,1961,,,,,,
0.283,3.275856807,1968,1996,2141,1941,,,,,,
0.284,3.275856807,2066,2030,2111,1978,,,,,,
0.285,3.275551622,2206,2045,2072,2032,,,,,,
0.286,3.275856807,2206,2045,2072,2032,,,,,,
0.287,3.276772362,2328,2089,2066,2151,,,,,,
0.288,3.278603473,2132,2010,2143,2089,,,,,,
0.289,3.277077548,2014,1990,2158,1966,,,,,,
0.29,3.276161992,2014,1990,2158,1966,3.97705964,-0.724690044,743.8943301,34.0290513,3.360374886,-0.661283249
0.291,3.274025697,1987,2001,2138,1888,,,,,,
0.292,3.275246437,2068,2030,2106,1935,,,,,,
0.293,3.272804956,2068,2030,2106,1935,,,,,,
0.294,3.274025697,2196,2074,2073,2031,,,,,,
0.295,3.274636067,2269,2067,2037,2097,,,,,,
0.296,3.274636067,2241,2075,2067,2159,,,,,,
0.297,3.271584216,2241,2075,2067,2159,,,,,,
0.298,3.270668661,2161,2019,2097,2111,,,,,,
0.299,3.271279031,2054,1997,2143,2010,,,,,,
0.3,3.273415326,2054,1997,2143,2010,3.796284202,-0.815276299,743.1696401,33.64281954,3.360374886,-0.546277467
0.301,3.272499771,1942,1996,2153,1910,,,,,,
0.302,3.273110141,2118,2040,2049,1967,,,,,,
0.303,3.273415326,2265,2091,2073,2068,,,,,,
0.304,3.277687918,2265,2091,2073,2068,,,,,,
0.305,3.274636067,2209,2055,2091,2116,,,,,,
0.306,3.276161992,2137,2025,2113,2102,,,,,,
0.307,3.278603473,2137,2025,2113,2102,,,,,,
0.308,3.277382733,2059,2002,2150,2025,,,,,,
0.309,3.279519028,1991,1979,2151,1963,,,,,,
0.31,3.274941252,2028,2003,2128,1927,3.660702623,-1.268207577,744.6190202,33.31757173,3.352685241,-0.555861282
0.311,3.271584216,2028,2003,2128,1927,,,,,,
0.312,3.274636067,2096,2021,2098,1967,,,,,,
0.313,3.271889401,2195,2046,2087,2036,,,,,,
0.314,3.272804956,2195,2046,2087,2036,,,,,,
0.315,3.272194586,2308,2076,2073,2148,,,,,,
0.316,3.274025697,2130,2001,2131,2101,,,,,,
0.317,3.271584216,1985,1968,2135,1982,,,,,,
0.318,3.270668661,1985,1968,2135,1982,,,,,,
0.319,3.272804956,1996,1987,2116,1917,,,,,,
0.32,3.274330882,2086,2025,2107,1938,3.705896483,-1.449380088,743.8943301,33.05330789,3.321926661,-0.527109837
0.321,3.274941252,2229,2049,2066,2019,,,,,,
0.322,3.274330882,2229,2049,2066,2019,,,,,,
0.323,3.278908658,2277,2077,2065,2112,,,,,,
0.324,3.275856807,2261,2068,2109,2142,,,,,,
0.325,3.274941252,2261,2068,2109,2142,,,,,,
0.326,3.273720511,2148,2031,2124,2085,,,,,,
0.327,3.279213843,2016,1987,2150,1988,,,,,,
0.328,3.277077548,1925,1969,2144,1884,,,,,,
0.329,3.278298288,1925,1969,2144,1884,,,,,,
0.33,3.277382733,2110,2047,2088,1925,3.97705964,-1.766431982,744.2566751,32.66707613,3.206581985,-0.594196543
0.331,3.274636067,2252,2067,2073,2048,,,,,,
0.332,3.275551622,2252,2067,2073,2048,,,,,,
0.333,3.271889401,2263,2075,2090,2144,,,,,,
0.334,3.273110141,2181,2039,2116,2150,,,,,,
0.335,3.275551622,2049,2006,2151,2077,,,,,,
0.336,3.274025697,2049,2006,2151,2077,,,,,,
0.337,3.269142735,1995,1997,2132,1986,,,,,,
0.338,3.273110141,1986,2009,2138,1959,,,,,,
0.339,3.273415326,1986,2009,2138,1959,,,,,,
0.34,3.273110141,2090,2037,2107,1985,4.067447359,-2.21936326,745.1625377,32.24018839,3.314237016,-0.555861282
0.341,3.275551622,2194,2060,2078,2069,,,,,,
0.342,3.274636067,2291,2068,2052,2171,,,,,,
0.343,3.276161992,2291,2068,2052,2171,,,,,,
0.344,3.275551622,2111,1995,2140,2099,,,,,,
0.345,3.276161992,1980,1963,2159,1980,,,,,,
0.346,3.273720511,1983,1999,2139,1909,,,,,,
0.347,3.276467177,1983,1999,2139,1909,,,,,,
0.348,3.277687918,2092,2017,2116,1947,,,,,,
0.349,3.278298288,2209,2056,2092,2029,,,,,,
0.35,3.276161992,2209,2056,2092,2029,3.931865781,-2.083483876,745.5248827,31.93526857,3.15275447,-0.575028913
0.351,3.274025697,2286,2070,2081,2090,,,,,,
0.352,3.273720511,2261,2059,2082,2117,,,,,,
0.353,3.275246437,2261,2059,2082,2117,,,,,,
0.354,3.274941252,2166,2028,2126,2095,,,,,,
0.355,3.275246437,2061,1984,2132,2000,,,,,,
0.356,3.275856807,1943,1972,2152,1882,,,,,,
0.357,3.27005829,1943,1972,2152,1882,,,,,,
0.358,3.271889401,2100,2038,2086,1945,,,,,,
0.359,3.271584216,2230,2052,2070,2050,,,,,,
0.36,3.273110141,2255,2037,2086,2105,3.570314904,-2.581708282,746.9742628,31.77264467,3.129685535,-0.527109837
0.361,3.273720511,2255,2037,2086,2105,,,,,,
0.362,3.276467177,2191,2029,2123,2103,,,,,,
0.363,3.277687918,2073,1993,2136,2020,,,,,,
0.364,3.275246437,2073,1993,2136,2020,,,,,,
0.365,3.273110141,2020,1975,2148,1954,,,,,,
0.366,3.273110141,2043,1985,2156,1928,,,,,,
0.367,3.280739769,2113,2027,2127,1961,,,,,,
0.368,3.277077548,2113,2027,2127,1961,,,,,,
0.369,3.276161992,2218,2053,2103,2047,,,,,,
0.37,3.276467177,2340,2066,2047,2151,4.203028938,-2.264656387,746.2495728,31.36608492,2.998961569,-0.575028913
0.371,3.273110141,2340,2066,2047,2151,,,,,,
0.372,3.276161992,2172,2000,2053,2082,,,,,,
0.373,3.274636067,2016,1976,2081,1982,,,,,,
0.374,3.274636067,2031,1990,2088,1905,,,,,,
0.375,3.274941252,2031,1990,2088,1905,,,,,,
0.376,3.274025697,2104,2041,2079,1930,,,,,,
0.377,3.269753105,2233,2071,2049,2027,,,,,,
0.378,3.272194586,2275,2090,2077,2102,,,,,,
0.379,3.271584216,2275,2090,2077,2102,,,,,,
0.38,3.273110141,2242,2065,2107,2136,3.886671921,-2.309949515,746.6119178,30.95952517,2.983582279,-0.613364173
0.381,3.276161992,2167,2043,2124,2091,,,,,,
0.382,3.275551622,2167,2043,2124,2091,,,,,,
0.383,3.274636067,2055,2000,2145,2001,,,,,,
0.384,3.274330882,1923,1972,2151,1902,,,,,,
0.385,3.275246437,2090,2062,2109,1956,,,,,,
0.386,3.274941252,2090,2062,2109,1956,,,,,,
0.387,3.279213843,2225,2066,2089,2055,,,,,,
0.388,3.278603473,2234,2052,2107,2096,,,,,,
0.389,3.277993103,2234,2052,2107,2096,,,,,,
0.39,3.275551622,2153,2027,2128,2087,4.067447359,-2.445828898,745.8872277,30.4106695,2.906685828,-0.546277467
0.391,3.275856807,2045,1991,2132,2025,,,,,,
0.392,3.275246437,2008,1991,2136,1954,,,,,,
0.393,3.274941252,2008,1991,2136,1954,,,,,,
0.394,3.274330882,2001,1985,2119,1931,,,,,,
0.395,3.273110141,2093,2025,2093,1979,,,,,,
0.396,3.275551622,2093,2025,2093,1979,,,,,,
0.397,3.270363475,2203,2057,2029,2075,,,,,,
0.398,3.272499771,2296,2075,2025,2174,,,,,,
0.399,3.271889401,2103,2015,2117,2102,,,,,,
0.4,3.272499771,2103,2015,2117,2102,4.067447359,-2.355242643,745.1625377,30.10574969,2.945134054,-0.584612728
0.401,3.275246437,2013,2014,2163,1998,,,,,,
0.402,3.274636067,1994,2015,2142,1927,,,,,,
0.403,3.276467177,1994,2015,2142,1927,,,,,,
0.404,3.275246437,2065,2017,2115,1947,,,,,,
0.405,3.274636067,2215,2075,2094,2047,,,,,,
0.406,3.276161992,2253,2059,2094,2110,,,,,,
0.407,3.280739769,2253,2059,2094,2110,,,,,,
0.408,3.277993103,2229,2059,2127,2132,,,,,,
0.409,3.277993103,2139,2014,2132,2081,,,,,,
0.41,3.276161992,2139,2014,2132,2081,3.660702623,-2.21936326,744.2566751,29.7601739,2.799030798,-0.594196543
0.411,3.274330882,2045,1980,2148,1989,,,,,,
0.412,3.275856807,1946,1973,2149,1899,,,,,,
0.413,3.274330882,2117,2016,2064,1967,,,,,,
0.414,3.274025697,2117,2016,2064,1967,,,,,,
0.415,3.274330882,2255,2052,2054,2078,,,,,,
0.416,3.275551622,2247,2044,2067,2115,,,,,,
0.417,3.27005829,2145,2013,2120,2117,,,,,,
0.418,3.270973846,2145,2013,2120,2117,,,,,,
0.419,3.270668661,2033,1984,2139,2037,,,,,,
0.42,3.273720511,1980,1969,2133,1970,3.97705964,-2.536415154,745.1625377,29.55689402,2.806720443,-0.488774576
0.421,3.276772362,1980,1969,2133,1970,,,,,,
0.422,3.274941252,2025,1987,2133,1945,,,,,,
0.423,3.277687918,2091,2021,2124,1975,,,,,,
0.424,3.274636067,2179,2050,2101,2056,,,,,,
0.425,3.274330882,2179,2050,2101,2056,,,,,,
0.426,3.274941252,2297,2077,2081,2156,,,,,,
0.427,3.277687918,2103,2032,2173,2095,,,,,,
0.428,3.278603473,2103,2032,2173,2095,,,,,,
0.429,3.278298288,1957,1999,2161,1977,,,,,,
0.43,3.277382733,1952,1997,2154,1919,4.157835078,-2.309949515,745.8872277,29.23164622,2.745203282,-0.594196543
0.431,3.274941252,2077,2019,2123,1922,,,,,,
0.432,3.275551622,2077,2019,2123,1922,,,,,,
0.433,3.272499771,2213,2071,2068,2026,,,,,,
0.434,3.274025697,2284,2057,2070,2107,,,,,,
0.435,3.274941252,2284,2057,2070,2107,,,,,,
0.436,3.274941252,2253,2058,2085,2129,,,,,,
0.437,3.269142735,2174,2012,2087,2092,,,,,,
0.438,3.271584216,2058,1990,2097,2007,,,,,,
0.439,3.271889401,2058,1990,2097,2007,,,,,,
0.44,3.271584216,1967,1983,2137,1891,3.931865781,-2.400535771,746.6119178,29.13000628,2.706755057,-0.709202325
0.441,3.275246437,2137,2043,2077,1959,,,,,,
0.442,3.275246437,2137,2043,2077,1959,,,,,,
